t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
2.4135048,1,42,False,108,0,0,0,0,0,0,0,0,0,-2.8125,7.625,-14.25,False,False,0,3
2.5108388,1,42,False,109,0,0,0,0,0,0,0,0,0,-2.625,7.875,-14.125,False,False,0,3
2.5131065999999995,1,42,False,110,0,0,0,0,0,0,0,0,0,-2.3125,7.75,-14.5,False,False,0,3
2.6241380000000003,1,42,False,111,0,0,0,0,0,0,0,0,0,-2.1875,7.5625,-14.375,False,False,0,3
2.6266922,1,42,False,112,0,0,0,0,0,0,0,0,0,-2.3125,7.625,-14.25,False,False,0,3
2.7181071999999995,1,42,False,113,0,0,0,0,0,0,0,0,0,-2.4375,7.5,-14.3125,False,False,0,3
2.7200255999999996,1,42,False,114,0,0,0,0,0,0,0,0,0,-2.6875,7.5,-14.4375,False,False,0,3
2.8189735000000002,1,42,False,115,0,0,0,2,3,0,0,0,0,-2.6875,7.4375,-14.5,False,False,0,3
2.8207886999999996,1,42,False,116,0,0,0,0,0,0,0,0,0,-2.5,7.375,-14.5625,False,False,0,3
2.8779499,1,42,False,117,0,0,0,0,0,0,0,0,0,-2.25,7.1875,-14.5,False,False,0,3
2.9794696,1,42,False,118,0,0,0,0,0,0,0,0,0,-2.3125,7.125,-14.4375,False,False,0,3
2.9814857999999997,1,42,False,119,0,0,0,0,0,0,0,0,0,-2.25,7.0625,-14.5625,False,False,0,3
3.0836816000000002,1,42,False,120,0,0,0,0,0,0,0,0,0,-2.125,6.9375,-14.75,False,False,0,3
3.0858915,1,42,False,121,0,0,0,0,0,0,0,0,0,-1.9375,6.8125,-14.6875,False,False,0,3
3.1317044999999997,1,42,False,122,0,0,0,0,0,0,0,0,0,-2,6.6875,-14.875,False,False,0,3
3.1800374,1,42,False,123,0,0,0,0,0,0,0,0,0,-2.0625,6.75,-14.8125,False,False,0,3
3.2881804,1,42,False,124,0,0,0,0,0,0,0,0,0,-2.3125,6.8125,-14.8125,False,False,0,3
3.2901789,1,42,False,125,0,0,0,0,0,0,0,0,0,-2.25,6.8125,-14.6875,False,False,0,3
3.341932,1,42,False,126,0,0,0,0,0,0,0,0,0,-2.125,6.6875,-14.75,False,False,0,3
3.4350205999999996,1,42,False,127,0,0,0,0,0,0,0,0,0,-2.0625,6.625,-14.75,False,False,0,3
3.4373376999999996,1,42,False,128,0,0,0,0,0,0,0,0,0,-2.125,6.625,-14.9375,False,False,0,3
3.5447464999999996,1,42,False,129,0,0,0,0,0,0,0,0,0,-2.0625,6.5625,-14.8125,False,False,0,3
3.5472770000000002,1,42,False,130,0,0,0,0,0,2,0,0,0,-2.1875,6.625,-14.875,False,False,0,3
3.5497404999999995,1,42,False,131,0,0,0,0,0,0,0,0,0,-2.1875,6.625,-14.8125,False,False,0,3
3.6187148999999996,1,42,False,132,0,0,0,0,0,0,0,0,0,-2.25,6.6875,-14.75,False,False,0,3
