t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.0474725,0,1,0.0,1,0,0,0,0,0,0,8.99,24.63,351.79,-3.3125,7.1875,-14.875,False,False,0,2
3.092399,0,1,0.0,2,0,0,0,0,0,0,8.96,24.44,351.93,-3.125,7.0625,-14.875,False,False,0,2
3.2116972,0,1,0.0,3,0,0,0,0,0,0,8.85,24.15,352.19,-3,6.9375,-14.6875,False,False,0,2
3.2138622,0,1,0.0,4,0,0,0,0,0,0,8.73,23.89,352.43,-3.125,6.8125,-14.5625,False,False,0,2
3.3288467,0,1,0.0,5,0,0,0,0,0,0,8.66,23.75,352.66,-3.1875,6.75,-14.8125,False,False,0,2
3.3309062,0,1,0.0,6,0,0,0,0,0,0,8.56,23.64,353.04,-3.25,6.8125,-14.875,False,False,0,2
3.4292634,0,1,0.0,7,0,0,0,0,0,0,8.43,23.49,353.58,-3.375,6.9375,-14.875,False,False,0,2
3.4311945,0,1,0.0,8,0,0,0,0,0,0,8.23,23.26,354.37,-3.1875,6.875,-15.25,False,False,0,2
3.4755195,0,1,0.0,9,0,0,0,0,0,0,7.91,22.83,355.39,-3.0625,6.8125,-15.1875,False,False,0,2
3.5213915,0,1,0.0,10,0,0,0,0,0,0,7.5,22.21,356.65,-2.875,6.625,-15.3125,False,False,0,2
3.6507118,0,1,0.0,11,0,0,0,0,0,0,7.02,21.39,358.06,-2.4375,6.1875,-15.25,False,False,0,2
3.6526918,0,1,0.0,12,0,0,0,0,0,0,6.53,20.55,359.39,-2.1875,6,-15.1875,False,False,0,2
3.6543523,0,1,0.0,13,0,0,0,0,0,0,6,19.81,0.62,-1.9375,5.6875,-15.3125,False,False,0,2
3.7157452,0,1,0.0,14,0,0,0,0,0,0,5.52,19.18,1.69,-1.5625,5.4375,-15.3125,False,False,0,2
3.8685579,0,1,0.0,15,0,0,0,0,0,0,5.13,18.63,2.47,-1.3125,5.3125,-15.5,False,False,0,2
3.8702709,0,1,0.0,16,0,0,0,0,0,0,4.91,18.21,2.89,-1.3125,5.3125,-15.25,False,False,0,2
3.8718027,0,1,0.0,17,0,0,0,0,0,0,4.77,18.07,2.86,-1.75,5.25,-15.375,False,False,0,2
4.0359845,0,1,0.0,18,0,0,0,0,0,0,4.72,18.03,2.67,-2.0625,5.25,-15.5,False,False,0,2
4.0379081,0,1,0.0,19,0,0,0,0,0,0,4.78,18.03,2.53,-2.25,5.25,-15.625,False,False,0,2
4.0398707,0,1,0.0,20,0,0,0,0,0,0,4.86,18.02,2.47,-2.25,5.375,-15.5,False,False,0,2
4.2036559,0,1,0.0,21,0,0,0,0,0,0,4.9,18.03,2.44,-2.3125,5.4375,-15.5625,False,False,0,2
4.2061388,0,1,0.0,22,0,0,0,0,0,0,4.82,18.08,2.38,-2.3125,5.5625,-15.375,False,False,0,2
4.2079016,0,1,0.0,23,0,0,0,0,0,0,4.63,18.19,2.37,-2.1875,5.75,-15.4375,False,False,0,2
4.2963333,0,1,0.0,24,0,0,0,0,0,0,4.35,18.34,2.46,-1.8125,5.8125,-15.625,False,False,0,2
4.2984352,0,1,0.0,25,0,0,0,0,0,0,4,18.39,2.55,-1.5625,5.625,-15.625,False,False,0,2
4.3004523,0,1,0.0,26,0,0,0,0,0,0,3.68,18.36,2.55,-1.5625,5.625,-15.5,False,False,0,2
4.498824,0,1,0.0,27,0,0,0,0,0,0,3.51,18.33,2.54,-1.75,5.5625,-15.5625,False,False,0,2
4.5008806,0,1,0.0,28,0,0,0,0,0,0,3.43,18.28,2.58,-1.8125,5.5625,-15.5,False,False,0,2
4.5026577,0,1,0.0,29,0,0,0,0,0,0,3.37,18.23,2.61,-1.6875,5.5625,-15.5,False,False,0,2
4.6667061,0,1,0.0,30,0,0,0,0,0,0,3.3,18.19,2.61,-1.75,5.625,-15.625,False,False,0,2
4.668408,0,1,0.0,31,0,0,0,0,0,0,3.23,18.16,2.54,-1.9375,5.5625,-15.5625,False,False,0,2
4.6704418,0,1,0.0,32,0,0,0,0,0,0,3.17,18.11,2.46,-2,5.625,-15.5,False,False,0,2
4.672499,0,1,0.0,33,0,0,0,0,0,0,4.79,19.05,2.33,-2.0625,5.625,-15.5,False,False,0,2
4.7584399,0,1,0.0,34,0,0,0,0,0,0,4.81,19.03,2.3,-2,5.625,-15.5,False,False,0,2
4.7605471,0,1,0.0,35,0,0,0,0,0,0,4.85,19.02,2.29,-2,5.5625,-15.4375,False,False,0,2
4.8953598,0,1,0.0,36,0,0,0,0,0,0,4.88,19.03,2.28,-1.9375,5.5625,-15.5,False,False,0,2
4.8976574,0,1,0.0,37,0,0,0,0,0,0,4.92,19.06,2.26,-2,5.75,-15.5,False,False,0,2
4.8996541,0,1,0.0,38,0,0,0,0,0,0,4.93,19.08,2.28,-1.9375,5.625,-15.5,False,False,0,2
5.0628503,0,1,0.0,39,0,0,0,0,0,0,4.95,19.08,2.31,-1.9375,5.625,-15.5,False,False,0,2
5.0650775,0,1,0.0,40,0,0,0,0,0,0,4.95,19.05,2.35,-1.9375,5.625,-15.5,False,False,0,2
5.066889,0,1,0.0,41,0,0,0,0,0,0,4.96,19.02,2.38,-1.9375,5.625,-15.5,False,False,0,2
5.2395988,0,1,0.0,42,0,0,0,0,0,0,4.99,19.02,2.42,-1.8125,5.6875,-15.5,False,False,0,2
5.2413436,0,1,0.0,43,0,0,0,0,0,0,5,19.02,2.41,-1.8125,5.625,-15.5,False,False,0,2
5.2432495,0,1,0.0,44,0,0,0,0,0,0,5.03,19.03,2.3,-1.875,5.5625,-15.5625,False,False,0,2
5.4067925,0,1,0.0,45,0,0,0,0,0,0,5.05,19.04,2.14,-1.9375,5.5625,-15.5,False,False,0,2
5.4084009,0,1,0.0,46,0,0,0,0,0,0,5.07,19.06,1.92,-1.9375,5.625,-15.4375,False,False,0,2
5.4104705,0,1,0.0,47,0,0,0,0,0,0,5.09,19.11,1.67,-1.9375,5.625,-15.625,False,False,0,2
5.5752065,0,1,0.0,48,0,0,0,0,0,0,5.06,19.14,1.4,-2.125,5.5625,-15.375,False,False,0,2
5.5772743,0,1,0.0,49,0,0,0,0,0,0,5.07,19.18,1.14,-2.25,5.625,-15.5,False,False,0,2
5.5789013,0,1,0.0,50,0,0,0,0,0,0,5.09,19.24,1.05,-2.1875,5.6875,-15.5625,False,False,0,2
5.5807679,0,1,0.0,51,0,0,0,0,0,0,5.13,19.28,1.08,-2,5.6875,-15.4375,False,False,0,2
5.7272894,0,1,0.0,52,0,0,0,0,0,0,5.14,19.31,1.11,-2,5.6875,-15.5,False,False,0,2
5.7294722,0,1,0.0,53,0,0,0,0,0,0,5.15,19.37,1.11,-2.0625,5.75,-15.5,False,False,0,2
5.7860133,0,1,2.25,54,0,0,0,0,0,5,5.16,19.41,1.12,-2,5.6875,-15.4375,False,False,0,2
5.7878263,0,1,2.25,55,0,0,0,0,0,0,5.15,19.42,1.13,-2,5.6875,-15.5625,False,False,0,2
5.7896921,0,1,2.25,56,0,0,0,0,0,0,5.14,19.43,1.13,-2,5.625,-15.4375,False,False,0,2
5.9311386,0,1,2.25,57,0,0,0,0,0,0,5.13,19.44,1.15,-2,5.6875,-15.4375,False,False,0,2
5.9327387,0,1,2.25,58,0,0,0,0,0,0,5.09,19.45,1.2,-1.875,5.6875,-15.4375,False,False,0,2
6.0985411,0,1,2.25,59,0,0,0,0,0,0,5.04,19.48,1.27,-1.8125,5.75,-15.5,False,False,0,2
6.1005683,0,1,2.25,60,0,0,0,0,0,0,5.01,19.52,1.31,-1.875,5.75,-15.5625,False,False,0,2
6.102538,0,1,2.25,61,0,0,0,0,0,0,4.99,19.55,1.31,-1.9375,5.8125,-15.5625,False,False,0,2
6.1040685,0,1,2.25,62,0,0,0,0,0,0,4.98,19.58,1.29,-2,5.75,-15.4375,False,False,0,2
6.1586136,0,1,2.25,63,0,0,0,0,0,0,4.97,19.6,1.32,-2,5.8125,-15.5625,False,False,0,2
6.3286569,0,1,0.0,64,0,0,0,0,7,0,4.97,19.59,1.36,-1.9375,5.75,-15.4375,False,False,0,2
6.3304915,0,1,0.0,65,0,0,0,0,0,0,4.94,19.56,1.39,-1.9375,5.6875,-15.375,False,False,0,2
6.3321748,0,1,0.0,66,0,0,0,0,0,0,4.91,19.54,1.41,-1.875,5.6875,-15.5625,False,False,0,2
6.4967028,0,1,0.0,67,0,0,0,0,0,0,4.89,19.54,1.43,-1.875,5.75,-15.4375,False,False,0,2
6.4991486,0,1,0.0,68,0,0,0,0,0,0,4.87,19.58,1.43,-1.875,5.875,-15.5625,False,False,0,2
6.5009466,0,1,0.0,69,0,0,0,0,0,0,4.86,19.58,1.43,-1.875,5.75,-15.4375,False,False,0,2
6.6723948,0,1,0.0,70,0,0,0,0,0,0,4.86,19.56,1.41,-1.9375,5.75,-15.375,False,False,0,2
6.6746238,0,1,0.0,71,0,0,0,0,0,0,4.88,19.56,1.41,-1.9375,5.75,-15.5,False,False,0,2
6.6765843,0,1,0.0,72,0,0,0,0,0,0,4.9,19.51,1.43,-1.9375,5.75,-15.5,False,False,0,2
6.6784463,0,1,0.0,73,0,0,0,0,0,0,4.9,19.43,1.46,-1.9375,5.75,-15.4375,False,False,0,2
6.8428102,0,1,0.0,74,0,0,0,0,0,0,4.88,19.35,1.51,-2.0625,5.75,-15.5,False,False,0,2
6.8449042,0,1,0.0,75,0,0,0,0,0,0,4.84,19.23,1.6,-2,5.6875,-15.5,False,False,0,2
6.8469347,0,1,0.0,76,0,0,0,0,0,0,4.77,19.12,1.75,-1.9375,5.625,-15.5,False,False,0,2
6.8487963,0,1,0.0,77,0,0,0,0,0,0,4.67,19.01,1.94,-1.875,5.5625,-15.5625,False,False,0,2
6.9130803,0,1,0.0,78,0,0,0,0,0,0,4.6,18.91,2.15,-1.875,5.5625,-15.5,False,False,0,2
7.0303558,0,1,0.0,79,90,55,0,0,0,0,4.5,18.82,2.3,-1.6875,5.625,-15.5625,False,False,0,2
7.0325663,0,1,0.0,80,0,0,0,0,0,0,4.42,18.74,2.39,-1.75,5.5625,-15.625,False,False,0,2
7.0732205,0,1,0.0,81,0,0,0,0,0,0,4.42,18.69,2.4,-1.9375,5.6875,-15.5,False,False,0,2
7.1203651,0,1,0.0,82,0,0,0,0,0,0,4.42,18.66,2.46,-1.9375,5.6875,-15.5625,False,False,0,2
7.1683936,0,1,0.0,83,0,0,0,0,0,0,4.39,18.58,2.66,-1.9375,5.625,-15.625,False,False,0,2
