t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.2189348,1,54,False,126,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,True,0,2
3.3819879,1,54,False,127,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
3.5062709,1,54,False,128,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,True,0,2
3.5090363000000004,1,54,False,129,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
3.5116669000000003,1,54,False,130,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.8125,False,True,0,2
3.5143723000000002,1,54,False,131,0,0,0,0,0,0,0,0,0,-0.625,16.1875,-5.75,False,True,0,2
3.6075630999999997,1,54,False,132,0,0,0,0,0,0,0,0,0,-0.375,15,-5.9375,False,True,0,2
3.6100300000000005,1,54,False,133,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
3.6942815,1,54,False,134,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,True,0,2
3.6968524000000005,1,54,False,135,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,True,0,2
3.8079579999999997,1,54,False,136,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,True,0,2
3.8102813,1,54,False,137,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,True,0,2
4.0034724,1,54,False,138,0,0,0,0,0,0,0,0,0,-0.3125,15.125,-5.625,False,True,0,2
4.0056726000000005,1,54,False,139,0,0,0,0,0,0,0,0,0,-0.25,15.125,-5.75,False,True,0,2
4.008198200000001,1,54,False,140,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,True,0,2
4.0107026,1,54,False,141,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.625,False,True,0,2
4.098757000000001,1,54,False,142,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.8125,False,True,0,2
4.101494499999999,1,54,False,143,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,0,2
4.2128991,1,54,False,144,0,0,0,0,0,0,0,0,0,-0.1875,15,-5.3125,False,False,0,2
4.2153189,1,54,False,145,0,0,0,0,0,0,0,0,0,-0.5625,15.875,-5.875,False,False,0,2
4.261646900000001,1,54,False,146,0,0,0,0,0,0,0,0,0,-0.3125,15.125,-5.625,False,False,0,2
4.3089414,1,54,False,147,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.625,False,False,0,2
4.4815548,1,54,False,148,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.625,False,True,0,2
4.483844700000001,1,54,False,149,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
4.4857426,1,54,False,150,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
4.639933300000001,1,54,False,151,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
4.6422042999999995,1,54,False,152,0,0,0,0,0,0,0,0,0,-0.4375,15.125,-5.6875,False,True,0,2
4.6447994999999995,1,54,False,153,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,True,0,2
4.7322387,1,54,False,154,0,0,0,0,0,0,0,0,0,-0.3125,15.0625,-5.6875,False,True,0,2
4.734938100000001,1,54,False,155,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.75,False,True,0,2
4.7372423,1,54,False,156,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,True,0,2
4.859597900000001,1,54,False,157,0,0,0,0,0,0,0,0,0,-0.1875,15.1875,-5.6875,False,True,0,2
4.8618168,1,54,False,158,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.0337414,1,54,False,159,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.9375,False,True,0,2
5.0360955,1,54,False,160,0,0,0,0,0,0,0,0,0,-0.3125,15.4375,-5.8125,False,True,0,2
5.0384785999999995,1,54,False,161,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.5625,False,True,0,2
5.041116799999999,1,54,False,162,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.75,False,True,0,2
