t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
27.7112962,1,34,False,200,0,0,0,0,0,0,0,0,0,-1.625,4,-15.875,False,False,0,3
27.8212823,1,34,False,201,0,0,0,0,0,0,0,0,0,-1.75,4,-15.6875,False,False,0,3
27.823388799999996,1,34,False,202,0,0,0,0,0,0,0,0,0,-1.8125,4,-15.625,False,False,0,3
27.9610694,1,34,False,203,0,0,0,0,0,0,0,0,0,-1.625,4.125,-15.75,False,False,0,3
27.9635047,1,34,False,204,0,0,0,0,0,0,0,0,0,-1.75,4,-15.5625,False,False,0,3
27.9657866,1,34,False,205,0,0,0,0,0,0,0,0,0,-2.0625,3.6875,-15.3125,False,False,0,3
28.034612699999997,1,34,False,206,0,0,2,0,1,0,0,0,0,-2.25,3.6875,-15,False,False,0,3
28.1450429,1,34,False,207,0,0,0,0,0,0,0,0,0,-2.375,3.9375,-14.9375,False,False,0,3
28.147095,1,34,False,208,0,0,0,0,0,0,0,0,0,-2.125,4.5625,-15.1875,False,False,0,3
28.209410299999995,1,34,False,209,0,0,0,0,0,0,0,0,0,-1.9375,5.125,-15.375,False,False,0,3
28.314167499999996,1,34,False,210,0,0,0,0,0,0,0,0,0,-1.6875,5.625,-15.5,False,False,0,3
28.316588499999995,1,34,False,211,0,0,0,0,0,1,0,0,0,-1.25,6.25,-15.1875,False,False,0,3
28.318916899999998,1,34,False,212,0,0,0,0,0,0,0,0,0,-0.6875,7,-15.625,False,False,0,3
28.4293104,1,34,False,213,0,0,0,0,0,0,0,0,0,-0.375,7.25,-15.375,False,False,0,3
28.4317554,1,34,False,214,0,0,0,0,0,0,0,0,0,-0.25,9.8125,-16.5625,False,False,0,3
28.4785944,1,34,False,215,0,0,0,0,0,0,0,0,0,-0.6875,7,-14.75,False,False,0,3
28.5899674,1,34,False,216,0,0,0,2,0,0,0,0,0,0,7.125,-14.8125,False,False,0,3
28.5919831,1,34,False,217,0,0,0,0,0,0,0,0,0,-0.8125,6.625,-15.0625,False,False,0,3
28.700053699999998,1,34,False,218,0,0,0,0,0,0,0,0,0,-0.5625,6.625,-14.9375,False,False,0,3
28.7020134,1,34,False,219,0,0,0,0,0,0,0,0,0,-0.5,6.375,-14.875,False,False,0,3
28.703992399999997,1,34,False,220,0,0,0,0,0,0,0,0,0,-0.5,6.5,-15.25,False,False,0,3
28.8134563,1,34,False,221,0,0,0,0,0,0,0,0,0,-0.125,6.625,-15.3125,False,True,0,3
28.8157834,1,34,False,222,0,0,0,0,0,0,0,0,0,-0.5625,6.625,-14.75,False,True,0,3
28.9422427,1,34,False,223,0,0,0,0,0,0,0,0,0,-0.625,6.0625,-14.125,False,True,0,3
28.944302199999996,1,34,False,224,0,0,0,0,0,0,0,0,0,1.1875,10.0625,-18.5,False,True,0,3
29.045679899999996,1,34,False,225,0,0,0,0,0,0,0,0,0,-0.3125,7.375,-15.5625,False,True,0,3
29.047886299999995,1,34,False,226,0,0,0,0,4,0,0,0,0,-0.1875,7.3125,-16.0625,False,True,0,3
29.158892099999996,1,34,False,227,0,0,0,0,0,0,0,0,0,-0.1875,6.6875,-15.875,False,True,0,3
29.160738099999996,1,34,False,228,0,0,0,0,0,0,0,0,0,-0.5,6.25,-15.25,False,True,0,3
29.1629085,1,34,False,229,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-14.9375,False,True,0,3
29.206796499999996,1,34,False,230,0,0,0,0,0,0,0,0,0,-3,5.0625,-14.5625,False,True,0,3
29.323934,1,34,False,231,0,0,0,0,0,0,0,0,0,-3.375,4.3125,-15.25,False,True,0,3
29.325845799999996,1,34,False,232,0,0,0,0,0,0,0,0,0,-3,3.8125,-14.875,False,True,0,3
29.4365534,1,34,False,233,0,0,0,0,0,0,0,0,0,-2.8125,3.5,-14.9375,False,True,0,3
29.4386954,1,34,False,234,0,0,0,0,0,0,0,0,0,-2.8125,3.375,-15.125,False,True,0,3
29.4408282,1,34,False,235,0,0,0,0,0,0,0,0,0,-2.625,3.25,-15.5625,False,True,0,3
29.5487174,1,34,False,236,0,0,0,0,0,0,0,0,0,-2.375,3.1875,-16,False,True,0,3
29.5509177,1,34,False,237,0,0,0,0,0,0,0,0,0,-2.1875,2.875,-16,False,True,0,3
