t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
18.4444182,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-0.5,16.25,1.125,False,False,0,2
18.5265787,0,1,0.0,123,0,0,0,0,0,0,0,0,0,-0.25,15.875,0.3125,False,False,0,2
18.6299515,0,1,0.0,124,0,0,0,0,0,0,0,0,0,-0.875,16.1875,0.25,False,False,0,2
18.6698294,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.375,15.375,0.375,False,False,0,2
18.7334753,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-0.75,16.625,1.125,False,False,0,2
18.7366184,0,1,0.09,127,0,0,0,0,0,1,0,0,0,-0.75,16.5625,1.4375,False,False,0,2
18.7747062,0,1,0.09,128,0,0,0,0,0,0,0,0,0,-0.25,15.5,0.6875,False,False,0,2
18.8219367,0,1,0.09,129,0,0,0,0,0,0,0,0,0,-0.0625,17.4375,0,False,False,0,2
18.8711418,0,1,0.09,130,0,0,0,0,0,0,0,0,0,-0.125,16.375,-0.4375,False,False,0,2
18.9200182,0,1,0.09,131,0,0,0,0,0,0,0,0,0,0.375,16.625,-0.5625,False,False,0,2
18.9682099,0,1,0.09,132,0,0,0,2,0,0,0,0,0,0.125,16.6875,-0.5625,False,True,0,2
19.0107989,0,1,0.09,133,0,0,0,0,0,0,0,0,0,0.5625,15.5,-0.75,False,True,0,2
19.0569299,0,1,0.09,134,0,0,0,0,0,0,0,0,0,-0.0625,16.125,-0.8125,False,True,0,2
19.1203633,0,1,0.09,135,0,0,0,0,0,0,0,0,0,0.125,16.125,-0.875,False,True,0,2
19.1666288,0,1,0.09,136,0,0,0,0,0,0,0,0,0,-0.125,15.375,-0.625,False,True,0,2
19.2120933,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-0.4375,16.8125,-0.875,False,True,0,2
19.2706564,0,1,0.0,138,0,0,0,0,0,0,0,0,0,0,15.875,-1.9375,False,True,0,2
19.3187517,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-0.375,16.8125,-2.6875,False,True,0,2
19.3762705,0,1,0.0,140,0,0,0,0,0,0,0,0,0,0.0625,15.875,-3.1875,False,True,0,2
19.4404587,0,1,0.0,141,0,0,0,0,0,0,0,0,0,0.75,15.6875,-3.6875,False,True,0,2
19.4879024,0,1,4.41,142,0,0,7,0,0,7,0,0,0,0.5,17.0625,-4.1875,False,True,0,2
19.5354226,0,1,4.41,143,0,0,0,0,0,0,0,0,0,1.125,14.5,-4.5625,False,True,0,2
19.5809969,0,1,4.41,144,0,0,0,0,0,0,0,0,0,1.1875,15.25,-4.5,False,True,0,2
19.6265301,0,1,4.41,145,0,0,0,0,0,0,0,0,0,0.6875,14.9375,-4,False,True,0,2
19.6727,0,1,4.41,146,0,0,0,0,0,0,0,0,0,1.1875,14.875,-4.3125,False,True,0,2
19.7201316,0,1,7.84,147,0,0,0,0,7,0,0,0,0,0.625,16,-4.3125,False,True,0,2
19.7695223,0,1,7.84,148,0,0,0,0,0,0,0,0,0,1,15.125,-4.3125,False,True,0,2
19.8166266,0,1,7.84,149,0,0,0,0,0,0,0,0,0,1.9375,14.0625,-4.5,False,True,0,2
19.8689683,0,1,7.84,150,0,0,0,0,0,0,0,0,0,1.3125,14.8125,-4.4375,False,True,0,2
20.0527571,0,1,7.84,151,0,0,0,0,0,0,0,0,0,1.4375,15,-4.5625,False,True,0,2
20.0562998,0,1,4.41,152,0,0,0,0,0,0,0,0,0,1.625,15.9375,-4.6875,False,True,0,2
