t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
2.7225701,0,1,0.0,118,0,0,0,0,0,0,7.61,24.2,214.78,-2.75,6.9375,-15,False,False,0,2
2.7990794,0,1,0.0,119,0,0,0,2,1,0,7.56,24.08,214.91,-2.8125,6.875,-15.0625,False,False,0,2
2.8428361,0,1,0.0,120,0,0,0,0,0,0,7.51,23.9,215.1,-2.75,6.8125,-15,False,False,0,2
2.8876813,0,1,0.0,121,0,0,0,0,0,0,7.44,23.68,215.38,-2.625,6.75,-15.0625,False,False,0,2
2.9485693,0,1,0.0,122,0,0,0,0,0,0,7.32,23.42,215.67,-2.5625,6.6875,-14.9375,False,False,0,2
2.9971784,0,1,0.0,123,0,0,0,0,0,0,7.22,23.16,215.95,-2.5625,6.625,-14.9375,False,False,0,2
3.0448114,0,1,0.0,124,0,0,0,0,0,0,7.12,22.97,216.21,-2.5,6.5625,-15,False,False,0,2
3.0979785,0,1,0.0,125,0,0,0,0,0,0,7.04,22.88,216.4,-2.25,6.4375,-14.875,False,False,0,2
3.1930743,0,1,0.0,126,0,0,0,0,0,0,6.96,22.87,216.44,-2.375,6.5,-15,False,False,0,2
3.1952566,0,1,0.0,127,0,0,0,0,0,0,6.93,22.89,216.42,-2.375,6.5625,-15,False,False,0,2
3.2967651,0,1,0.0,128,0,0,0,0,0,0,6.94,22.97,216.38,-2.375,6.5,-15.0625,False,False,0,2
3.2985358,0,1,0.0,129,0,0,3,0,0,0,6.95,23.05,216.32,-2.5625,6.625,-15.0625,False,False,0,2
3.3412844,0,1,0.0,130,0,0,0,0,0,0,6.97,23.12,216.27,-2.5,6.625,-14.875,False,False,0,2
3.3985133,0,1,0.0,131,0,0,0,0,0,0,6.98,23.22,216.2,-2.5,6.6875,-15.125,False,False,0,2
3.4524029,0,1,0.0,132,0,0,0,0,0,0,6.99,23.26,216.12,-2.625,6.75,-15.0625,False,False,0,2
3.4967053,0,1,0.0,133,0,0,0,0,0,0,7.02,23.2,216.18,-2.5,6.6875,-15.0625,False,False,0,2
3.5487317,0,1,0.0,134,0,0,0,0,0,0,7.05,23.09,216.26,-2.4375,6.625,-15.0625,False,False,0,2
3.591288,0,1,0.0,135,0,0,0,0,0,0,7.07,22.99,216.27,-2.5,6.625,-15,False,False,0,2
3.6433795,0,1,0.0,136,0,0,0,0,0,0,7.08,22.88,216.24,-2.75,6.625,-15.0625,False,False,0,2
3.6974563,0,1,0.0,137,0,0,0,0,0,0,7.1,22.74,216.27,-2.6875,6.5625,-15.125,False,False,0,2
3.7504065,0,1,0.0,138,0,0,0,0,0,0,7.09,22.57,216.38,-2.5625,6.5625,-15,False,False,0,2
3.7948358,0,1,0.0,139,0,0,0,0,0,0,7.02,22.44,216.53,-2.5,6.5,-15.125,False,False,0,2
3.8496592,0,1,0.0,140,0,0,0,0,0,0,6.92,22.32,216.65,-2.5625,6.4375,-15.0625,False,False,0,2
3.958507,0,1,0.0,141,0,0,0,0,0,0,6.82,22.18,216.77,-2.625,6.3125,-15.0625,False,False,0,2
3.9605948,0,1,0.0,142,0,0,0,0,0,0,6.78,22.05,216.94,-2.5625,6.5,-15.125,False,False,0,2
4.0662161,0,1,0.0,143,0,0,0,0,0,0,6.7,21.96,217.13,-2.4375,6.4375,-15.25,False,False,0,2
4.068419,0,1,0.0,144,0,0,0,2,1,0,6.55,21.86,217.29,-2.5,6.375,-15.1875,False,False,0,2
4.1745168,0,1,0.0,145,0,0,0,0,0,0,6.4,21.77,217.46,-2.4375,6.4375,-15.25,False,False,0,2
4.1766129,0,1,0.0,146,0,0,0,0,0,0,6.29,21.66,217.62,-2.375,6.375,-15,False,False,0,2
4.2162927,0,1,0.0,147,0,0,0,0,0,0,6.16,21.56,217.83,-2.25,6.25,-15.3125,False,False,0,2
4.264329,0,1,0.0,148,0,0,0,0,0,0,5.93,21.36,218.11,-1.9375,6,-15.25,False,False,0,2
4.3250765,0,1,0.0,149,0,0,3,0,0,0,5.69,21.11,218.31,-1.9375,5.875,-15.3125,False,False,0,2
