t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
2.7541020000000005,1,58,False,137,0,0,0,0,0,0,0,0,0,-4.75,6.4375,-14.4375,False,False,0,3
2.9095988999999998,1,58,False,138,0,0,0,7,0,2,0,0,0,-4.5625,6.3125,-14.5,False,False,0,3
2.9225877000000002,1,58,False,139,0,0,0,0,0,0,0,0,0,-4.375,6.25,-14.375,False,False,0,3
3.0215343,1,58,False,140,0,0,0,0,0,0,0,0,0,-4.25,6.4375,-14.375,False,False,0,3
3.024603999999999,1,58,False,141,0,0,0,0,0,0,0,0,0,-3.4375,6.625,-14.8125,False,False,0,3
3.0274633999999994,1,58,False,142,0,0,0,0,0,0,0,0,0,-3.1875,6.6875,-14.6875,False,False,0,3
3.1150727,1,58,False,143,0,0,0,0,0,0,0,0,0,-3.5625,6.8125,-14.5625,False,False,0,3
3.3117413000000004,1,58,False,144,0,0,0,0,0,0,0,0,0,-4.0625,6.75,-14.5625,False,False,0,3
3.3144850000000003,1,58,False,145,0,0,0,0,0,0,0,0,0,-4.3125,6.8125,-14.5625,False,False,0,3
3.3176572999999996,1,58,False,146,0,0,0,0,0,0,0,0,0,-4.125,6.6875,-14.625,False,False,0,3
3.320604499999999,1,58,False,147,0,0,0,0,0,0,0,0,0,-3.75,6.6875,-14.625,False,False,0,3
3.3231528999999993,1,58,False,148,0,0,0,0,1,0,0,0,0,-3.25,6.4375,-14.6875,False,False,0,3
3.6149183999999996,1,58,False,149,0,0,0,0,0,0,0,0,0,-3.8125,6.375,-14.6875,False,False,0,3
3.6180192,1,58,False,150,0,0,0,0,0,0,0,0,0,-5.5625,6.5625,-14.1875,False,False,0,3
3.621648999999999,1,58,False,151,0,0,0,0,0,0,0,0,0,-4.6875,6.5,-14.25,False,False,0,3
3.6244088000000003,1,58,False,152,0,0,0,0,0,0,0,0,0,-2.6875,6.5625,-14.25,False,False,0,3
3.6271771,1,58,False,153,0,0,0,0,7,0,0,0,0,-2.125,6.8125,-15.25,False,False,0,3
3.629485399999999,1,58,False,154,0,0,0,0,0,0,0,0,0,-2.625,7.0625,-14.6875,False,False,0,3
3.6569899,1,58,False,155,0,0,0,0,0,0,0,0,0,-3.375,6.9375,-15.0625,False,False,0,3
3.7611084000000004,1,58,False,156,0,0,0,0,0,0,0,0,0,-3.8125,6.4375,-14.75,False,False,0,3
3.7637285,1,58,False,157,0,0,0,0,0,0,0,0,0,-4.125,6.375,-14.25,False,False,0,3
3.8366148000000004,1,58,False,158,0,0,0,0,0,0,0,0,0,-4.4375,6.375,-14.375,False,False,0,3
3.9856828,1,58,False,159,0,0,0,0,0,0,0,0,0,-4.75,6.625,-14.375,False,False,0,3
3.9886816000000005,1,58,False,160,0,0,0,0,0,0,0,0,0,-4.5625,6.6875,-14.625,False,False,0,3
3.9921306999999997,1,58,False,161,0,0,0,0,0,0,0,0,0,-4.5,6.6875,-14.5,False,False,0,3
4.152000999999999,1,58,False,162,0,0,0,0,0,0,0,0,0,-4.125,6.5625,-14.5625,False,False,0,3
4.160322399999999,1,58,False,163,0,0,7,0,0,7,0,0,0,-3.8125,6.8125,-14.4375,False,False,0,3
4.1662256,1,58,False,164,0,0,0,0,0,0,0,0,0,-2.375,6.9375,-14.9375,False,False,0,3
4.1991454,1,58,False,165,0,0,0,0,0,0,0,0,0,-1.25,7.4375,-14.9375,False,False,0,3
4.2568677,1,58,False,166,0,0,0,0,0,0,0,0,0,-2.5,7.5,-14.625,False,False,0,3
4.2595152999999994,1,58,False,167,0,0,0,0,0,0,0,0,0,-3.0625,7,-14.625,False,False,0,3
4.3767422,1,58,False,168,0,0,0,0,0,0,0,0,0,-3.125,6.8125,-14.625,False,False,0,3
4.379856599999999,1,58,False,169,0,0,0,0,0,0,0,0,0,-2.625,6.5625,-14.625,False,False,0,3
4.546481599999999,1,58,False,170,0,0,0,0,0,0,0,0,0,-2.0625,6.375,-14.75,False,False,0,3
4.5488413,1,58,False,171,0,0,0,0,0,0,0,0,0,-1.75,6.5625,-14.5625,False,False,0,3
4.551960499999999,1,58,False,172,0,0,0,0,0,0,0,0,0,-1.875,6.625,-14.875,False,False,0,3
4.7144352,1,58,False,173,0,0,0,6,0,0,0,0,0,-1.4375,6.75,-14.875,False,False,0,3
4.7167901,1,58,False,174,0,0,0,0,0,0,0,0,0,-0.9375,6.9375,-15.125,False,False,0,3
