t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
6.005873300000001,1,3,False,177,0,0,0,0,0,0,0,0,0,-1.6875,7.9375,-15.0625,False,False,0,3
6.0860302,1,3,False,178,0,0,0,0,0,0,0,0,0,-1.3125,7.8125,-14.25,False,False,0,3
6.0886578,1,3,False,179,0,0,0,0,0,0,0,0,0,-1.375,8,-14.375,False,False,0,3
6.169106599999999,1,3,False,180,0,0,0,0,0,0,0,0,0,-1.625,7.8125,-15.0625,False,False,0,3
6.217086200000001,1,3,False,181,0,0,0,0,0,0,0,0,0,-1.4375,7.4375,-15.1875,False,False,0,3
6.262279100000001,1,3,False,182,0,0,0,0,0,0,0,0,0,-1.6875,7.375,-14.4375,False,False,0,3
6.3275796,1,3,False,183,0,0,0,0,0,0,0,0,0,-2.1875,7.375,-15.125,False,False,0,3
6.374755,1,3,False,184,0,0,1,0,0,0,0,0,0,-1.625,6.875,-15.3125,False,False,0,3
6.453052700000001,1,3,False,185,0,0,0,0,0,0,0,0,0,-1,6.375,-14.5625,False,False,0,3
6.4552198999999995,1,3,False,186,0,0,0,0,0,0,0,0,0,-0.9375,6.125,-14.5625,False,False,0,3
6.5612601999999995,1,3,False,187,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15,False,False,0,3
6.564383799999998,1,3,False,188,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.5,False,False,0,3
6.615207399999999,1,3,False,189,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.5,False,False,0,3
6.665343400000001,1,3,False,190,0,0,0,0,0,0,0,0,0,-2.6875,6.3125,-16.0625,False,False,0,3
6.709397199999998,1,3,False,191,0,0,0,0,0,0,0,0,0,-2.4375,5.875,-16.375,False,False,0,3
6.758794299999998,1,3,False,192,0,0,0,0,0,0,0,0,0,-1.625,5,-15.9375,False,False,0,3
6.8033158,1,3,False,193,0,0,0,0,0,0,0,0,0,-0.8125,4.3125,-15.125,False,False,0,3
6.8511925,1,3,False,194,0,0,0,0,0,0,0,0,0,-1.125,3.75,-15.4375,False,False,0,3
6.902292599999999,1,3,False,195,0,0,0,0,0,0,0,0,0,-1.0625,3.375,-15.8125,False,False,0,3
6.9777176999999995,1,3,False,196,0,0,0,0,0,0,0,0,0,-1.1875,3.125,-15.5,False,False,0,3
7.034272299999998,1,3,False,197,0,0,0,0,0,0,0,0,0,-1.5625,3,-15.75,False,False,0,3
7.130924999999998,1,3,False,198,0,0,0,0,0,0,0,0,0,-1.8125,2.8125,-16.125,False,False,0,3
7.1331872999999995,1,3,False,199,0,0,0,0,0,0,0,0,0,-1.875,2.625,-16,False,False,0,3
7.135490600000001,1,3,False,200,0,0,0,0,0,0,0,0,0,-1.8125,2.5625,-15.9375,False,False,0,3
7.2022355000000005,1,3,False,201,0,0,0,0,0,0,0,0,0,-2,2.3125,-16.0625,False,False,0,3
7.252784200000001,1,3,False,202,0,0,0,0,0,0,0,0,0,-2.125,2.1875,-16.3125,False,False,0,3
7.315140700000001,1,3,False,203,0,0,0,0,0,0,0,0,0,-1.9375,2.1875,-15.75,False,False,0,3
7.535141499999998,1,4,True,204,120,29,4,0,0,4,0,0,0,-1.6875,2.3125,-16.0625,False,False,0,3
7.537922399999999,1,4,False,205,0,0,0,0,0,0,0,0,0,-1.625,2.25,-16.4375,False,False,0,3
7.5399806,1,4,False,206,0,0,0,0,0,0,0,0,0,-1.3125,2.25,-16.0625,False,False,0,3
7.5886581,1,4,False,207,0,0,0,0,0,0,0,0,0,-1,2.375,-15.8125,False,False,0,3
7.591415399999999,1,4,False,208,0,0,0,0,0,0,0,0,0,-0.8125,2.375,-16.0625,False,False,0,3
7.593919700000001,1,4,False,209,0,0,0,0,0,0,0,0,0,-0.9375,2.5,-16.3125,False,False,0,3
7.692214799999999,1,4,False,210,0,0,0,0,0,0,0,0,0,-0.8125,2.4375,-15.75,False,False,0,3
7.793802100000001,1,4,False,211,0,0,0,0,0,0,0,0,0,-0.8125,2.75,-16,False,False,0,3
7.7964224999999985,1,4,False,212,0,0,0,0,0,0,0,0,0,-1.1875,2.9375,-16.4375,False,False,0,3
7.886393099999999,1,4,False,213,0,0,0,0,0,0,0,0,0,-1.5,3,-16.3125,False,False,0,3
7.888907700000001,1,4,False,214,0,0,0,0,3,0,0,0,0,-1.4375,3,-15.8125,False,False,0,3
7.891085499999999,1,4,False,215,0,0,0,0,0,0,0,0,0,-1.5,3.125,-16.25,False,False,0,3
7.985493599999998,1,4,False,216,0,0,0,0,0,0,0,0,0,-1.8125,3.25,-16.5,False,False,0,3
8.0294974,1,4,False,217,0,0,0,0,0,0,0,0,0,-1.625,3.0625,-15.9375,False,False,0,3
8.032365599999999,1,4,False,218,0,0,0,0,0,0,0,0,0,-1.5,3.25,-15.875,False,False,0,3
8.1010672,1,4,False,219,0,0,0,2,0,0,0,0,0,-1.75,3.375,-16.25,False,False,0,3
8.205541499999999,1,4,False,220,0,0,0,0,0,0,0,0,0,-2,3.3125,-16.4375,False,False,0,3
8.2080251,1,4,False,221,0,0,0,0,0,0,0,0,0,-1.6875,3.25,-15.6875,False,False,0,3
8.305420999999999,1,4,False,222,0,0,0,0,0,0,0,0,0,-1.5,3.375,-15.875,False,False,0,3
8.308062799999998,1,4,False,223,0,0,0,0,0,0,0,0,0,-2,3.4375,-16.3125,False,False,0,3
8.4076415,1,4,False,224,0,0,0,0,0,0,0,0,0,-1.875,3.125,-16.125,False,False,0,3
8.410366799999998,1,4,False,225,0,0,0,0,0,0,0,0,0,-1.375,3.25,-15.5,False,False,0,3
8.4594019,1,4,False,226,0,0,0,0,0,0,0,0,0,-1.5,3.4375,-15.9375,False,False,0,3
8.5061183,1,4,False,227,0,0,0,0,0,0,0,0,0,-1.9375,3.5625,-16.5625,False,False,0,3
8.612701999999999,1,4,False,228,0,0,0,0,0,0,0,0,0,-1.6875,3.375,-15.8125,False,False,0,3
8.6152461,1,4,False,229,0,0,0,0,0,0,0,0,0,-1.3125,3.4375,-15.6875,False,False,0,3
8.6645021,1,4,False,230,0,0,0,0,0,0,0,0,0,-1.625,3.5625,-16.1875,False,False,0,3
8.710352399999998,1,4,False,231,0,0,0,0,0,0,0,0,0,-1.9375,3.5,-16.375,False,False,0,3
8.8073911,1,4,False,232,0,0,0,0,0,0,0,0,0,-1.375,3.375,-15.5,False,False,0,3
8.809809699999999,1,4,False,233,0,0,0,0,0,0,0,0,0,-1.1875,3.5625,-15.8125,False,False,0,3
8.9196895,1,4,False,234,0,0,0,0,0,0,0,0,0,-1.5625,3.6875,-16.375,False,False,0,3
8.9219954,1,4,False,235,0,0,0,0,0,0,0,0,0,-1.5625,3.5625,-16.125,False,False,0,3
8.9621669,1,4,False,236,0,0,0,0,0,0,0,0,0,-1.0625,3.625,-15.5625,False,False,0,3
9.0078037,1,4,False,237,0,0,0,0,0,0,0,0,0,-1.3125,3.75,-16,False,False,0,3
9.124697399999999,1,4,False,238,0,0,0,0,0,0,0,0,0,-1.6875,3.8125,-16.5625,False,False,0,3
9.1269679,1,4,False,239,0,0,0,0,0,0,0,0,0,-1.25,3.625,-15.5625,False,False,0,3
9.3006295,1,4,False,240,0,0,0,0,0,0,0,0,0,-1.1875,3.875,-15.6875,False,False,0,3
9.302613099999999,1,4,False,241,0,0,0,0,0,0,0,0,0,-1.8125,4.0625,-16.25,False,False,0,3
9.3050952,1,4,False,242,0,0,0,0,0,0,0,0,0,-1.9375,4,-16.1875,False,False,0,3
9.424480499999998,1,4,False,243,0,0,0,0,0,0,0,0,0,-1.5,3.9375,-15.375,False,False,0,3
9.4269523,1,4,False,244,0,0,0,0,0,0,0,0,0,-1.6875,4.3125,-15.875,False,False,0,3
9.429155699999999,1,4,False,245,0,0,0,0,0,0,0,0,0,-2.375,4.3125,-16.4375,False,False,0,3
9.593832899999999,1,4,False,246,0,0,0,0,0,0,0,0,0,-2.25,4.0625,-15.8125,False,False,0,3
9.596272899999999,1,4,False,247,0,0,0,0,0,0,0,0,0,-2,4,-15.6875,False,False,0,3
9.5981405,1,4,False,248,0,0,0,0,0,0,0,0,0,-2.375,3.875,-16.0625,False,False,0,3
9.6374241,1,4,False,249,0,0,0,0,0,0,0,0,0,-2.9375,3.5625,-16.4375,False,False,0,3
9.682518299999998,1,4,False,250,0,0,0,0,0,0,0,0,0,-2.5625,3.25,-15.1875,False,False,0,3
9.6847292,1,4,False,251,0,0,0,0,0,0,0,0,0,-2.375,3.3125,-15.5625,False,False,0,3
9.8148293,1,4,False,252,0,0,0,0,0,0,0,0,0,-2.625,3.3125,-16.0625,False,False,0,3
9.8171188,1,4,False,253,0,0,0,0,0,0,0,0,0,-2.6875,3.25,-16,False,False,0,3
9.9076949,1,4,False,254,0,0,0,0,0,0,0,0,0,-2.4375,3.25,-15.4375,False,False,0,3
9.910399899999998,1,4,False,255,0,0,0,0,0,0,0,0,0,-2.25,3.4375,-15.75,False,False,0,3
10.0805622,1,4,False,0,0,0,0,0,0,0,0,0,0,-2.6875,3.5,-16.25,False,False,0,3
10.0829713,1,4,False,1,0,0,0,0,0,0,0,0,0,-2.4375,3.4375,-15.8125,False,False,0,3
10.085552499999999,1,4,False,2,0,0,0,0,0,0,0,0,0,-2,3.5,-15.5625,False,False,0,3
10.122338,1,4,False,3,0,0,0,0,0,0,0,0,0,-2.1875,3.75,-16.0625,False,False,0,3
10.1686875,1,4,False,4,0,0,0,0,0,0,0,0,0,-2.5,3.6875,-16.4375,False,False,0,3
10.3003416,1,4,False,5,0,0,0,0,0,0,0,0,0,-2.0625,3.5625,-15.4375,False,False,0,3
10.3029166,1,4,False,6,0,0,0,0,0,0,0,0,0,-1.875,3.6875,-15.625,False,False,0,3
10.305051500000001,1,4,False,7,0,0,0,0,0,0,0,0,0,-2.375,3.875,-16.25,False,False,0,3
10.4701679,1,4,False,8,0,0,0,0,0,0,0,0,0,-2.625,3.6875,-16.3125,False,False,0,3
10.4726702,1,4,False,9,0,0,0,0,0,0,0,0,0,-2.0625,3.625,-15.25,False,False,0,3
10.4750062,1,4,False,10,0,0,0,0,0,0,0,0,0,-2.0625,3.8125,-15.6875,False,False,0,3
10.5614797,1,4,False,11,0,0,0,0,0,0,0,0,0,-2.625,3.8125,-16.5,False,False,0,3
10.5639027,1,4,False,12,0,0,0,0,0,0,0,0,0,-2.5,3.625,-15.9375,False,False,0,3
10.6957184,1,4,False,13,0,0,0,0,0,0,0,0,0,-2,3.5625,-15.375,False,False,0,3
10.698201000000001,1,4,False,14,0,0,0,0,0,0,0,0,0,-2.1875,3.6875,-16,False,False,0,3
10.7007793,1,4,False,15,0,0,0,0,0,0,0,0,0,-2.6875,3.75,-16.4375,False,False,0,3
10.8654498,1,4,False,16,0,0,0,0,0,0,0,0,0,-2.3125,3.5625,-15.6875,False,False,0,3
10.867772800000001,1,4,False,17,0,0,0,0,0,0,0,0,0,-1.9375,3.6875,-15.4375,False,False,0,3
11.033531100000001,1,4,False,18,0,0,0,1,0,0,0,0,0,-2.125,3.875,-16.3125,False,False,0,3
11.036000999999999,1,4,False,19,0,0,0,0,0,0,0,0,0,-2.25,3.6875,-16.1875,False,False,0,3
11.0380572,1,4,False,20,0,0,0,0,0,0,0,0,0,-1.875,3.6875,-15.4375,False,False,0,3
11.0403755,1,4,False,21,0,0,0,0,0,0,0,0,0,-1.8125,3.875,-15.625,False,False,0,3
11.042942700000001,1,4,False,22,0,0,0,0,0,0,0,0,0,-2.4375,3.8125,-16.3125,False,False,0,3
11.2059371,1,4,False,23,0,0,0,0,0,0,0,0,0,-2.3125,3.75,-15.8125,False,False,0,3
11.2080469,1,4,False,24,0,0,0,0,0,0,0,0,0,-2.0625,3.8125,-15.5625,False,False,0,3
11.2098565,1,4,False,25,0,0,0,0,0,0,0,0,0,-2.3125,3.9375,-16,False,False,0,3
11.3443994,1,4,False,26,0,0,0,0,0,0,0,0,0,-2.5,3.6875,-16.3125,False,False,0,3
11.346960799999998,1,4,False,27,0,0,0,0,0,0,0,0,0,-1.9375,3.6875,-15.5,False,False,0,3
11.349208399999998,1,4,False,28,0,0,0,0,0,5,0,0,0,-1.75,3.8125,-15.625,False,False,0,3
11.402618999999998,1,4,False,29,0,0,0,0,0,0,0,0,0,-2.4375,3.9375,-16.25,False,False,0,3
11.568067499999998,1,4,False,30,0,0,0,0,0,0,0,0,0,-2.5,3.6875,-16.0625,False,False,0,3
11.570631500000001,1,4,False,31,0,0,0,0,0,0,0,0,0,-1.9375,3.6875,-15.3125,False,False,0,3
11.5732246,1,4,False,32,0,0,0,0,0,0,0,0,0,-1.8125,3.8125,-15.6875,False,False,0,3
11.737103999999999,1,4,False,33,0,0,0,0,0,0,0,0,0,-2.4375,3.9375,-16.3125,False,False,0,3
11.739913399999999,1,4,False,34,0,0,0,0,0,0,0,0,0,-2.25,3.6875,-15.8125,False,False,0,3
11.7424724,1,4,False,35,0,0,0,0,0,0,0,0,0,-1.75,3.75,-15.4375,False,False,0,3
11.7776654,1,4,False,36,0,0,0,0,0,0,0,0,0,-2.125,3.875,-16.125,False,False,0,3
11.780404,1,4,False,37,0,0,0,0,0,0,0,0,0,-2.4375,3.9375,-16.3125,False,False,0,3
11.9296203,1,4,False,38,0,0,0,0,7,0,0,0,0,-2.0625,3.6875,-15.5,False,False,0,3
