t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.4153197,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-3.9375,6.3125,-15.0625,False,False,0,2
3.467344,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-4,6.125,-15.1875,False,False,0,2
3.6849257,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-3.625,5.875,-15.3125,False,False,0,2
3.6872129,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-3.25,5.5,-15.1875,False,False,0,2
3.6890174,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-3,5.25,-15.25,False,False,0,2
3.6909177,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-2.75,4.9375,-15.375,False,False,0,2
3.847316,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-2.8125,4.6875,-15.4375,False,False,0,2
3.8492026,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-2.875,4.625,-15.4375,False,False,0,2
3.8511094,0,1,0.0,113,0,0,0,0,4,0,0,0,0,-2.875,4.4375,-15.5625,False,False,0,2
3.8949451,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-2.75,4.125,-15.6875,False,False,0,2
4.0209092,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-2.8125,4,-15.5625,False,False,0,2
4.0232971,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-2.6875,3.9375,-15.4375,False,False,0,2
4.0253214,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-2.5625,4.125,-15.5,False,False,0,2
4.1893876,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.9375,4.3125,-15.375,False,False,0,2
4.1914611,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.625,4.5,-15.75,False,False,0,2
4.1937731,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.3125,4.5625,-16,False,False,0,2
4.3565688,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.0625,4.75,-15.8125,False,False,0,2
