t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
1.1994931000000002,1,4,False,156,0,0,0,0,0,0,0,0,0,0.75,14.25,-8,False,True,0,3
1.2812926,1,4,False,157,0,0,0,0,0,0,0,0,0,0.75,14.25,-8.125,False,True,0,3
1.3901075999999999,1,4,False,158,0,0,0,0,0,0,0,0,0,0.8125,14.3125,-7.9375,False,True,0,3
1.3935214999999999,1,4,False,159,0,0,0,0,0,0,0,0,0,0.75,14.3125,-7.8125,False,True,0,3
1.5476759000000002,1,4,False,160,0,0,0,0,0,0,0,0,0,0.75,14.25,-7.8125,False,True,0,3
1.5594617999999998,1,4,False,161,0,0,0,0,0,0,0,0,0,0.6875,14.25,-7.9375,False,True,0,3
1.5617899999999998,1,4,False,162,0,0,0,0,0,0,0,0,0,0.6875,14.1875,-8,False,True,0,3
1.6275711000000004,1,4,False,163,0,0,0,0,0,0,0,0,0,0.75,14.375,-8,False,True,0,3
1.6303846000000006,1,4,False,164,0,0,0,0,0,0,0,0,0,0.75,14.375,-7.875,False,True,0,3
1.7343435,1,4,False,165,0,0,0,0,0,0,0,0,0,0.5,14.375,-7.875,False,True,0,3
1.7374250999999998,1,4,False,166,0,0,0,0,0,0,0,0,0,0.75,14.0625,-7.8125,False,True,0,3
1.8413100000000004,1,4,False,167,0,0,0,0,0,0,0,0,0,0.5,14.375,-7.9375,False,True,0,3
1.8441507000000006,1,4,False,168,0,0,0,0,0,0,0,0,0,0.5625,14,-7.75,False,True,0,3
1.9365923999999999,1,4,False,169,0,0,0,0,0,0,0,0,0,0.625,14.125,-7.875,False,True,0,3
1.9392178000000002,1,4,False,170,0,0,0,0,0,0,0,0,0,0.75,14.5,-8.125,False,True,0,3
2.0403213,1,4,False,171,0,0,0,0,0,0,0,0,0,0.625,14.0625,-7.875,False,True,0,3
2.0429040000000005,1,4,False,172,0,0,0,0,0,0,0,0,0,0.4375,14.375,-7.9375,False,True,0,3
2.1486558,1,4,False,173,0,0,0,0,0,0,0,0,0,0.4375,14.0625,-7.75,False,True,0,3
2.1517242,1,4,False,174,0,0,0,0,0,0,0,0,0,0.375,14.1875,-7.9375,False,True,0,3
2.2470672000000005,1,4,False,175,0,0,0,0,0,0,0,0,0,0.4375,14.375,-7.9375,False,True,0,3
2.2498564,1,4,False,176,0,0,0,0,0,0,0,0,0,0.5625,14.375,-8.125,False,True,0,3
2.3474441,1,4,False,177,0,0,0,0,0,0,0,0,0,0.1875,14.25,-8.0625,False,True,0,3
2.349809,1,4,False,178,0,0,0,0,0,0,0,0,0,0.3125,13.875,-7.8125,False,True,0,3
2.4092089,1,4,False,179,0,0,0,0,0,0,0,0,0,0.25,14.1875,-7.8125,False,True,0,3
2.4991860000000004,1,4,False,180,0,0,0,0,0,0,0,0,0,0.125,14.25,-7.625,False,True,0,3
2.5020997,1,4,False,181,0,0,0,0,0,0,0,0,0,0.3125,14.4375,-8,False,True,0,3
2.5477275,1,4,False,182,0,0,0,0,0,0,0,0,0,0.5625,14.125,-8.25,False,True,0,3
2.5941889000000002,1,4,False,183,0,0,0,0,0,0,0,0,0,0.25,14.1875,-8.125,False,True,0,3
2.6408799000000003,1,4,False,184,0,0,0,0,0,0,0,0,0,0,14.1875,-8.1875,False,True,0,3
2.6887334,1,4,False,185,0,0,0,0,0,0,0,0,0,-0.0625,14.0625,-7.75,False,True,0,3
2.7346688,1,4,False,186,0,0,0,0,0,0,0,0,0,0,14.25,-7.375,False,True,0,3
2.780509,1,4,False,187,0,0,0,0,0,0,0,0,0,0,14.5,-7.4375,False,True,0,3
2.8240898,1,4,False,188,0,0,0,0,0,0,0,0,0,0.1875,14.0625,-7.9375,False,True,0,3
2.9407975,1,4,False,189,0,0,0,0,0,0,0,0,0,0.3125,14.125,-8.0625,False,True,0,3
3.0333826,1,4,False,190,0,0,0,0,0,0,0,0,0,0.25,14.1875,-8,False,True,0,3
3.0362630000000004,1,4,False,191,0,0,0,0,0,0,0,0,0,0.125,14,-7.6875,False,True,0,3
3.0393091,1,4,False,192,0,0,0,0,0,0,0,0,0,0.375,14.125,-7.8125,False,True,0,3
3.147708,1,4,False,193,0,0,0,0,0,0,0,0,0,0.4375,14.5625,-8.125,False,True,0,3
3.1502828,1,4,False,194,0,0,0,0,0,0,0,0,0,0.25,14.3125,-8,False,True,0,3
3.2533725,1,4,False,195,0,0,0,0,0,0,0,0,0,0.3125,14.1875,-7.8125,False,True,0,3
3.2562265,1,4,False,196,0,0,0,0,0,0,0,0,0,0.4375,14.1875,-7.875,False,True,0,3
3.3553858,1,4,False,197,0,0,0,0,0,0,0,0,0,0.3125,14.375,-7.8125,False,True,0,3
3.3580633,1,4,False,198,0,0,0,0,0,0,0,0,0,0.3125,14.125,-7.75,False,True,0,3
3.4582199,1,4,False,199,0,0,0,0,0,0,0,0,0,0.375,14.1875,-7.9375,False,True,0,3
3.4614397,1,4,False,200,0,0,0,0,0,0,0,0,0,0.6875,14.3125,-8.0625,False,True,0,3
3.4640485,1,4,False,201,0,0,0,0,0,0,0,0,0,0.4375,14.3125,-8,False,True,0,3
3.5499958,1,4,False,202,0,0,0,0,0,0,0,0,0,0.5625,14.0625,-7.75,False,True,0,3
3.6497984000000003,1,4,False,203,0,0,0,0,0,0,0,0,0,0.625,14.375,-7.875,False,True,0,3
3.6524009000000004,1,4,False,204,0,0,0,0,0,0,0,0,0,0.6875,14.4375,-8.0625,False,True,0,3
