t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
0.9225547000000001,1,41,False,32,0,0,0,0,0,0,0,0,0,-3.875,7.625,-14.1875,False,False,0,3
1.0512302,1,41,False,33,0,0,0,0,3,0,0,0,0,-3.625,7.625,-14.1875,False,False,0,3
1.1755740000000001,1,41,False,34,0,0,0,0,0,0,0,0,0,-3.5625,7.5625,-14.125,False,False,0,3
1.1787695000000005,1,41,False,35,0,0,0,0,0,0,0,0,0,-3.5625,7.4375,-14,False,False,0,3
1.1816215000000003,1,41,False,36,0,0,0,0,0,0,0,0,0,-3.8125,7.375,-13.9375,False,False,0,3
1.2678973000000004,1,41,False,37,0,0,0,0,0,0,0,0,0,-3.75,7.375,-14.1875,False,False,0,3
1.2701506,1,41,False,38,0,0,0,0,0,2,0,0,0,-3.3125,7.3125,-14.3125,False,False,0,3
1.3681446,1,41,False,39,0,0,0,0,0,0,0,0,0,-3.125,7.3125,-14.4375,False,False,0,3
1.3706196000000004,1,41,False,40,0,0,0,0,0,0,0,0,0,-3.1875,7.25,-14.4375,False,False,0,3
1.4691348,1,41,False,41,0,0,0,0,0,0,0,0,0,-2.9375,7.1875,-14.3125,False,False,0,3
1.4714504000000002,1,41,False,42,0,0,0,0,0,0,0,0,0,-2.5625,7.375,-14.6875,False,False,0,3
1.5754356999999999,1,41,False,43,0,0,0,0,0,0,0,0,0,-2.75,7.375,-14.625,False,False,0,3
1.5779907,1,41,False,44,0,0,0,0,0,0,0,0,0,-3.1875,7.1875,-14.25,False,False,0,3
1.6789927000000002,1,41,False,45,0,0,0,0,0,0,0,0,0,-3.3125,6.9375,-14.5,False,False,0,3
1.6813436,1,41,False,46,0,0,0,0,0,0,0,0,0,-3.1875,6.875,-14.375,False,False,0,3
1.6837,1,41,False,47,0,0,0,0,0,0,0,0,0,-3.0625,6.9375,-15,False,False,0,3
1.7799795000000005,1,41,False,48,0,0,0,0,2,0,0,0,0,-2.75,6.75,-15.0625,False,False,0,3
1.8866430000000003,1,41,False,49,0,0,0,0,0,0,0,0,0,-2.5625,6.5,-14.375,False,False,0,3
1.8887828999999998,1,41,False,50,0,0,0,0,0,0,0,0,0,-2.25,6.5625,-14.0625,False,False,0,3
1.9799065000000002,1,41,False,51,0,0,0,0,0,0,0,0,0,-2.25,6.8125,-14.3125,False,False,0,3
1.9824611,1,41,False,52,0,0,0,0,0,0,0,0,0,-2.375,7,-15.125,False,False,0,3
2.0836234000000005,1,41,False,53,0,0,0,2,0,0,0,0,0,-2.1875,6.75,-15.0625,False,False,0,3
2.0863306,1,41,False,54,0,0,0,0,0,0,0,0,0,-1.75,6.6875,-14.5,False,False,0,3
2.2017680000000004,1,41,False,55,0,0,0,0,0,0,0,0,0,-1.5625,6.5625,-14.4375,False,False,0,3
2.2038498000000004,1,41,False,56,0,0,0,0,0,0,0,0,0,-1.9375,6.625,-14.4375,False,False,0,3
2.251105,1,41,False,57,0,0,0,0,0,0,0,0,0,-2.25,7.1875,-14.8125,False,False,0,3
2.2533254000000005,1,41,False,58,0,0,0,0,6,0,0,0,0,-2.0625,7.4375,-15.0625,False,False,0,3
2.3594705000000005,1,41,False,59,0,0,0,0,0,0,0,0,0,-2.0625,7.3125,-15.125,False,False,0,3
2.3618682,1,41,False,60,0,0,0,0,0,0,0,0,0,-2.3125,7,-14.6875,False,False,0,3
2.4258310000000005,1,41,False,61,0,0,0,0,0,0,0,0,0,-2.4375,6.875,-14.25,False,False,0,3
2.5371979,1,41,False,62,0,0,0,0,0,0,0,0,0,-2.4375,7.125,-14.5625,False,False,0,3
