t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
2.3849728,0,1,0.81,65,0,0,2,0,0,3,3.09,24.86,160.54,-2.125,7.25,-14.6875,False,False,0,2
2.4612716,0,1,0.81,66,0,0,0,0,0,0,3.09,24.69,160.7,-2.1875,7.25,-14.6875,False,False,0,2
2.5113414,0,1,0.81,67,0,0,0,0,0,0,3,24.57,160.93,-2.0625,7.1875,-14.8125,False,False,0,2
2.5596542,0,1,0.81,68,0,0,0,0,0,0,2.9,24.44,161.2,-2,7.25,-14.75,False,False,0,2
2.6115398,0,1,0.81,69,0,0,0,0,0,0,2.82,24.35,161.45,-1.8125,7.125,-14.75,False,False,0,2
2.7279904,0,1,0.81,70,0,0,0,0,0,0,2.76,24.33,161.59,-1.75,7.25,-14.8125,False,False,0,2
2.730146,0,1,0.81,71,0,0,0,0,0,0,2.67,24.34,161.62,-1.875,7.25,-15,False,False,0,2
2.7745528,0,1,0.81,72,0,0,0,0,0,0,5.16,25.23,161.53,-1.9375,7.1875,-14.875,False,False,0,2
2.823542,0,1,0.81,73,0,0,0,0,0,0,5.06,25.19,161.56,-1.9375,7.125,-14.875,False,False,0,2
2.8676965,0,1,0.81,74,0,0,0,0,0,0,4.99,25.09,161.68,-1.75,7.0625,-14.8125,False,False,0,2
2.9136328,0,1,0.81,75,0,0,0,2,2,0,4.96,24.99,161.83,-1.875,7.0625,-14.875,False,False,0,2
2.9590217,0,1,0.0,76,0,0,0,0,0,0,5,24.93,162,-2.125,7.125,-14.875,False,False,0,2
3.0058066,0,1,0.0,77,0,0,0,0,0,0,5.2,24.81,162.45,-2.875,7.25,-15.0625,False,False,0,2
3.0593504,0,1,0.0,78,0,0,0,0,0,0,5.64,24.56,163.46,-2.5,7.1875,-14.875,False,False,0,2
3.1307048,0,1,0.0,79,0,0,0,0,0,0,6.24,24.25,164.78,-2.125,7,-14.9375,False,False,0,2
3.1808272,0,1,0.0,80,0,0,0,2,0,0,6.75,23.91,166.06,-2,6.9375,-14.9375,False,False,0,2
3.2252303,0,1,0.0,81,0,0,0,0,0,0,7.11,23.57,167.02,-2.1875,6.875,-14.6875,False,False,0,2
3.2737851,0,1,0.0,82,0,0,0,0,0,0,7.36,23.36,167.55,-2.375,6.8125,-14.875,False,False,0,2
3.3229816,0,1,0.0,83,0,0,0,0,0,0,7.46,23.24,167.82,-2.5,6.75,-14.875,False,False,0,2
3.3703056,0,1,0.0,84,0,0,0,0,0,0,7.43,23.16,167.95,-2.75,6.6875,-14.875,False,False,0,2
