t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
4.3520413,1,54,False,90,0,0,0,0,0,0,0,0,0,4.5,15.5,0.3125,False,True,1,0
4.5026188000000005,1,54,False,91,0,0,0,0,0,0,0,0,0,4.5,15.4375,0.3125,False,True,1,0
4.505034500000001,1,54,False,92,0,0,0,0,0,0,0,0,0,4.5,15.5,0.25,False,True,1,0
4.517138300000001,1,54,False,93,0,0,0,0,0,0,0,0,0,4.4375,15.4375,0.25,False,True,1,0
4.551681700000001,1,54,False,94,0,0,0,0,0,0,0,0,0,4.5625,15.4375,0.3125,False,True,1,0
4.6098496,1,54,False,95,0,0,0,0,0,0,0,0,0,4.5,15.4375,0.25,False,True,1,0
4.758764900000001,1,54,False,96,0,0,0,0,0,0,0,0,0,4.4375,15.5,0.25,False,True,1,0
4.761140300000001,1,54,False,97,0,0,0,0,0,0,0,0,0,4.5,15.375,0.25,False,True,1,0
4.763544300000001,1,54,False,98,0,0,0,0,0,0,0,0,0,4.5625,15.375,0.25,False,True,1,0
4.9359786,1,54,False,99,0,0,0,0,0,0,0,0,0,4.4375,15.375,0.3125,False,True,1,0
4.938349200000001,1,54,False,100,0,0,0,0,0,0,0,0,0,4.375,15.4375,0.1875,False,True,1,0
4.9408934,1,54,False,101,0,0,0,0,0,0,0,0,0,4.5625,15.25,0.1875,False,True,1,0
5.120575200000001,1,54,False,102,0,0,0,0,0,0,0,0,0,5.0625,15.25,0.1875,False,True,1,0
5.1230212,1,54,False,103,0,0,0,0,0,0,0,0,0,4.3125,14.5625,-0.1875,False,True,1,0
5.125364000000001,1,54,False,104,0,0,0,0,0,0,0,0,0,4.25,15.375,0.5,False,True,1,0
5.128237,1,54,False,105,0,0,0,0,0,0,0,0,0,4.4375,15.5,0.3125,False,True,1,0
5.270705700000001,1,54,False,106,0,0,0,0,0,0,0,0,0,4.0625,15.5625,-0.0625,False,True,1,0
5.273191500000001,1,54,False,107,0,0,0,0,0,0,0,0,0,4.4375,15.6875,0.1875,False,True,1,0
5.275342400000001,1,54,False,108,0,0,0,0,0,0,0,0,0,4.3125,15.5,0.375,False,True,1,0
5.447162500000001,1,54,False,109,0,0,0,0,0,0,0,0,0,4.5,15.125,0.0625,False,True,1,0
5.4496488,1,54,False,110,0,0,0,0,0,0,0,0,0,4.125,15.625,-0.25,False,True,1,0
5.452045,1,54,False,111,0,0,0,0,0,0,0,0,0,4.0625,15.875,0.4375,False,True,1,0
5.4543783,1,54,False,112,0,0,0,0,0,0,0,0,0,3.6875,14.6875,0.25,False,True,1,0
5.6161592,1,54,False,113,0,0,0,0,0,0,0,0,0,3.0625,14.75,3.1875,False,True,1,0
5.6186627,1,54,False,114,0,0,0,0,0,0,0,0,0,0.5,16.875,0.625,False,True,1,0
5.6211091,1,54,False,115,0,0,0,0,0,0,0,0,0,6.5,14,2.375,False,True,1,0
5.780387900000001,1,54,False,116,0,0,0,0,0,0,0,0,0,4.25,15.3125,0.8125,False,True,1,0
5.782533200000001,1,54,False,117,0,0,0,0,0,0,0,0,0,4.4375,15.4375,0.1875,False,True,1,0
5.7847919,1,54,False,118,0,0,0,0,0,0,0,0,0,4.4375,15.375,0.0625,False,True,1,0
5.7870857,1,54,False,119,0,0,0,0,0,0,0,0,0,4.4375,15.5,0.1875,False,True,1,0
5.9648603,1,54,False,120,0,0,0,0,0,0,0,0,0,4.5625,15.5625,0.3125,False,True,1,0
5.9672619000000005,1,54,False,121,0,0,0,0,0,0,0,0,0,4.5,15.375,0.1875,False,True,1,0
5.9695944,1,54,False,122,0,0,0,0,0,0,0,0,0,4.4375,15.5,0.1875,False,True,1,0
6.085296000000001,1,54,False,123,0,0,0,0,0,0,0,0,0,4.4375,15.375,0.375,False,True,1,0
6.087660900000001,1,54,False,124,0,0,0,0,0,0,0,0,0,4.5625,15.4375,0.3125,False,True,1,0
6.090434,1,54,False,125,0,0,0,0,0,0,0,0,0,4.4375,15.4375,0.3125,False,True,1,0
6.176912400000001,1,54,False,126,0,0,0,0,0,0,0,0,0,4.4375,15.375,0.25,False,True,1,0
6.3099557000000015,1,54,False,127,0,0,0,0,0,0,0,0,0,4.5625,15.5,0.25,False,True,1,0
6.3123006,1,54,False,128,0,0,0,0,0,0,0,0,0,4.6875,15.1875,0,False,True,1,0
6.3142429,1,54,False,129,0,0,0,0,0,0,0,0,0,4.375,15.5,-0.1875,False,True,1,0
6.4772310000000015,1,54,False,130,0,0,0,0,0,0,0,0,0,4.5,15.3125,0.25,False,True,1,0
6.4795155000000015,1,54,False,131,0,0,0,0,0,0,0,0,0,4.4375,15.4375,0.3125,False,True,1,0
6.481877300000001,1,54,False,132,0,0,0,0,0,0,0,0,0,4.5625,15.4375,0.3125,False,True,1,0
6.6468688,1,54,False,133,0,0,0,0,0,0,0,0,0,4.5,15.4375,0.25,False,True,1,0
6.649282000000001,1,54,False,134,0,0,0,0,0,0,0,0,0,4.5625,15.4375,0.25,False,True,1,0
6.651495200000001,1,54,False,135,0,0,0,0,0,0,0,0,0,4.4375,15.5,0.3125,False,True,1,0
6.653787400000001,1,54,False,136,0,0,0,0,0,0,0,0,0,3.8125,15.1875,1.6875,False,True,1,0
6.8215374,1,54,False,137,0,0,0,0,0,0,0,0,0,4.375,15.25,0,False,True,1,0
6.8235616000000014,1,54,False,138,0,0,0,0,0,0,0,0,0,4.5,15.375,0.1875,False,True,1,0
6.8255988,1,54,False,139,0,0,0,0,0,0,0,0,0,4.5625,15.5,0.3125,False,True,1,0
6.9863658000000015,1,54,False,140,0,0,0,0,0,0,0,0,0,4.4375,15.4375,0.25,False,True,1,0
6.988884800000001,1,54,False,141,0,0,0,0,0,0,0,0,0,4.4375,15.375,0.25,False,True,1,0
6.9915445,1,54,False,142,0,0,0,0,0,0,0,0,0,4.4375,15.5,0.25,False,True,1,0
6.994292100000001,1,54,False,143,0,0,0,0,0,0,0,0,0,4.4375,15.4375,0.3125,False,True,1,0
7.170227200000001,1,54,False,144,0,0,0,0,0,0,0,0,0,4.5,15.4375,0.1875,False,True,1,0
7.172537200000001,1,54,False,145,0,0,0,0,0,0,0,0,0,4.5,15.375,0.25,False,True,1,0
7.17478,1,54,False,146,0,0,0,0,0,0,0,0,0,4.4375,15.5,0.25,False,True,1,0
7.3237354,1,54,False,147,0,0,0,0,0,0,0,0,0,4.375,15.5625,0.25,False,True,1,0
7.325868700000001,1,54,False,148,0,0,0,0,0,0,0,0,0,4.375,15.3125,0.125,False,True,1,0
7.328039,1,54,False,149,0,0,0,0,0,0,0,0,0,5.1875,14.75,-0.375,False,True,1,0
7.330358200000001,1,54,False,150,0,0,0,0,0,0,0,0,0,2.375,16.625,0.5,False,True,1,0
7.5052682000000015,1,54,False,151,0,0,0,0,0,0,0,0,0,5.1875,15.875,1.3125,False,True,1,0
7.507960200000001,1,54,False,152,0,0,0,0,0,0,0,0,0,5.3125,14.25,2.25,False,True,1,0
7.510511900000001,1,54,False,153,0,0,0,0,0,0,0,0,0,3.1875,15.9375,3.8125,False,True,1,0
8.559996,1,54,False,154,0,0,0,0,0,0,0,0,0,3.25,16.625,2.625,False,True,1,0
8.562120700000001,1,54,False,155,0,0,0,0,0,0,0,0,0,4.375,10.25,2.75,False,True,1,0
8.5643595,1,54,False,156,0,0,0,0,0,0,0,0,0,4.875,15.9375,2.625,False,True,1,0
8.5670044,1,54,False,157,0,0,0,0,0,0,0,0,0,-4.4375,26.9375,-1.375,False,True,1,0
8.569438,1,54,False,158,0,0,0,0,0,0,0,0,0,6.625,22.75,0.375,False,True,1,0
8.5713934,1,54,False,159,0,0,0,0,0,0,0,0,0,-1.1875,16.5,-3.375,False,True,1,0
8.573676500000001,1,54,False,160,0,0,0,0,0,0,0,0,0,4.8125,8.8125,-4.625,True,True,1,0
8.5758556,1,54,False,161,0,0,0,0,0,0,0,0,0,4.75,23.125,5.3125,False,True,1,0
8.578674600000001,1,54,False,162,0,0,0,0,0,0,0,0,0,3.3125,9.1875,3.3125,False,True,1,0
8.5806508,1,54,False,163,0,0,0,0,0,0,0,0,0,13.8125,34,-12.8125,False,True,1,0
8.5827229,1,54,False,164,0,0,0,0,0,0,0,0,0,0.625,11.375,-0.75,False,True,1,0
8.584859600000001,1,54,False,165,0,0,0,0,0,0,0,0,0,-2.0625,17.5625,-4.125,False,True,1,0
8.586981300000001,1,54,False,166,0,0,0,0,0,0,0,0,0,-2.6875,20.625,-5.75,False,True,1,0
8.5890263,1,54,False,167,0,0,0,0,0,0,0,0,0,-0.75,16,4.875,False,True,1,0
8.591266200000002,1,54,False,168,0,0,0,0,0,0,0,0,0,-2.75,15.875,-2.6875,True,True,1,0
8.593532300000001,1,54,False,169,0,0,0,0,0,0,0,0,0,-1.375,12.5625,-2.9375,False,True,1,0
8.595589700000001,1,54,False,170,0,0,0,0,0,0,0,0,0,4.0625,0.75,-0.6875,False,True,1,0
8.5978542,1,54,False,171,0,0,0,0,0,0,0,0,0,1.8125,13.0625,-5.3125,False,True,1,0
8.5999418,1,54,False,172,0,0,0,0,0,0,0,0,0,-0.5,2.625,-4,False,True,1,0
8.6020901,1,54,False,173,0,0,0,0,0,0,0,0,0,-8.125,22.4375,-13.3125,False,True,1,0
8.6039315,1,54,False,174,0,0,0,0,0,0,0,0,0,-5.5625,22.625,0.25,False,True,1,0
8.6735527,1,54,False,175,0,0,0,0,0,0,0,0,0,-2.375,13.4375,-6.5625,False,True,1,0
8.675904300000001,1,54,False,176,0,0,0,0,0,0,0,0,0,-3.3125,14.5,4.8125,True,True,1,0
8.6783573,1,54,False,177,0,0,0,0,0,0,0,0,0,-0.9375,20.75,-0.375,False,True,1,0
8.7827237,1,54,False,178,0,0,0,0,0,0,0,0,0,-0.75,22.0625,-7,False,True,1,0
8.7851098,1,54,False,179,0,0,0,0,0,0,0,0,0,-2.3125,15.125,-6.6875,False,True,1,0
8.894065600000001,1,54,False,180,0,0,0,0,0,0,0,0,0,-3.125,18.25,-10.0625,True,True,1,0
8.8961801,1,54,False,181,0,0,0,0,0,0,0,0,0,-1.0625,13.375,-6.9375,False,True,1,0
9.007022300000001,1,54,False,182,0,0,0,0,0,0,0,0,0,-2.875,13.8125,-6.25,False,True,1,0
9.0100865,1,54,False,183,0,0,0,0,0,0,0,0,0,-2.0625,16,-4.3125,False,True,1,0
9.1191673,1,54,False,184,0,0,0,0,0,0,0,0,0,-3.5,15.25,-5.375,False,True,1,0
9.121508700000001,1,54,False,185,0,0,0,0,0,0,0,0,0,-3.0625,13.8125,-4.0625,False,True,1,0
9.123568500000001,1,54,False,186,0,0,0,0,0,0,0,0,0,0.3125,14.5625,-4.5,True,True,1,0
9.226101400000001,1,54,False,187,0,0,0,0,0,0,0,0,0,-3.3125,16.125,-6.125,False,True,1,0
9.340302300000001,1,54,False,188,0,0,0,0,0,0,0,0,0,-1,15.3125,-4.75,False,True,1,0
9.343006800000001,1,54,False,189,0,0,0,0,0,0,0,0,0,-0.6875,15.9375,-5.25,False,True,1,0
9.4294753,1,54,False,190,0,0,0,0,0,0,0,0,0,-0.9375,16.1875,-5.5625,False,True,1,0
9.4317638,1,54,False,191,0,0,0,0,0,0,0,0,0,0.6875,15.875,-5.125,False,True,1,0
9.434491600000001,1,54,False,192,0,0,0,0,0,0,0,0,0,-1.1875,15.9375,-5.1875,False,True,1,4
9.5417394,1,54,False,193,0,0,0,0,0,0,0,0,0,-0.9375,15.5625,-5.5625,False,True,1,4
9.5439611,1,54,False,194,0,0,0,0,0,0,0,0,0,-1.875,14.375,-4.625,False,True,1,4
9.8269952,1,54,False,195,0,0,0,0,0,0,0,0,0,-2.6875,15.25,-5,False,True,1,4
9.8292541,1,54,False,196,0,0,0,0,0,0,0,0,0,-2.3125,17.4375,-5.6875,False,True,1,4
9.831554,1,54,False,197,0,0,0,0,0,0,0,0,0,-2.375,16.8125,-5.25,False,True,1,4
9.834005000000001,1,54,False,198,0,0,0,0,0,0,0,0,0,-0.875,13.3125,-3,False,True,1,4
9.836185700000001,1,54,False,199,0,0,0,0,0,0,0,0,0,-0.9375,14.875,-6.625,False,True,1,4
9.838246400000001,1,54,False,200,0,0,0,0,0,0,0,0,0,0.25,15.25,-6.25,False,True,1,4
9.8632293,1,54,False,201,0,0,0,0,0,0,0,0,0,0.0625,16.5625,-4.5,False,True,1,4
9.940470600000001,1,54,False,202,0,0,0,0,0,0,0,0,0,1.6875,16.9375,-6.3125,False,True,1,4
9.9876848,1,54,False,203,0,0,0,0,0,0,0,0,0,0.0625,22.3125,-0.0625,False,True,1,4
10.035804800000001,1,54,False,204,0,0,0,0,0,0,0,0,0,0.3125,17.4375,-3.6875,False,True,1,4
10.144308,1,54,False,205,0,0,0,0,0,0,0,0,0,0.25,17.1875,-8.4375,False,True,1,4
10.146718700000001,1,54,False,206,0,0,0,0,0,0,0,0,0,0.625,14.1875,-6.75,False,True,1,4
10.1886791,1,54,False,207,0,0,0,0,0,0,0,0,0,-0.3125,12.6875,-7.8125,False,True,1,4
10.2393967,1,54,False,208,0,0,0,0,0,0,0,0,0,-0.6875,10.625,-8.6875,False,True,1,4
10.347087400000001,1,54,False,209,0,0,0,0,0,0,0,0,0,-1.125,12.3125,-8.5625,False,True,1,4
10.349064100000001,1,54,False,210,0,0,0,0,0,0,0,0,0,-1.375,10.25,-10.625,False,True,1,4
10.4552902,1,54,False,211,0,0,0,0,0,0,0,0,0,-2.1875,13.6875,-15.125,False,True,1,4
10.457725,1,54,False,212,0,0,0,0,0,0,0,0,0,-1.875,12.25,-10.875,False,True,1,4
10.5666516,1,54,False,213,0,0,0,0,0,0,0,0,0,-0.375,10.5,-12.1875,False,True,1,4
10.569179700000001,1,54,False,214,0,0,0,0,0,0,0,0,0,-0.75,11.0625,-11.75,False,True,1,4
