t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
9.472785299999998,1,61,False,27,0,0,0,0,0,0,0,0,0,-2.9375,11.0625,-12.0625,False,False,0,4
9.529563300000007,1,61,False,28,0,0,0,0,0,0,0,0,0,-3.375,10.75,-11.6875,False,False,0,4
9.624390599999998,1,61,False,29,0,0,0,0,0,0,0,0,0,-3.4375,10.8125,-11.9375,False,False,0,4
9.712743799999998,1,61,False,30,0,0,0,0,0,0,0,0,0,-3.0625,10.75,-12.375,False,False,0,4
9.7151633,1,61,False,31,0,0,0,0,0,0,0,0,0,-2.9375,10.875,-12.3125,False,False,0,4
9.717580999999996,1,61,False,32,0,0,0,0,0,0,0,0,0,-2.875,10.625,-12.4375,False,False,0,4
9.8172091,1,61,False,33,0,0,0,0,0,0,0,0,0,-2.0625,10.5625,-12.75,False,False,0,4
9.820177099999995,1,61,False,34,0,0,0,0,0,0,0,0,0,-2.4375,10.5,-12.3125,False,False,0,4
9.862026100000008,1,61,False,35,0,0,0,0,0,0,0,0,0,-2.125,10.4375,-12.9375,False,False,0,4
9.928060400000007,1,61,False,36,0,0,0,0,0,0,0,0,0,-2.5,10,-13.0625,False,False,0,4
10.027225799999997,1,61,False,37,0,0,0,0,0,0,0,0,0,-2.5,9.5625,-12.625,False,False,0,4
10.030263300000001,1,61,False,38,0,0,0,0,0,0,0,0,0,-2.25,9.1875,-12.9375,False,False,0,4
10.129260500000001,1,61,False,39,0,0,0,0,0,0,0,0,0,-2.0625,9.375,-13.125,False,False,0,4
10.131951700000002,1,61,False,40,0,0,0,0,0,0,0,0,0,-1.5625,9.1875,-13.125,False,False,0,4
10.235118999999997,1,61,False,41,0,0,0,0,0,0,0,0,0,-1.6875,9.25,-13.4375,False,False,0,4
10.237875500000001,1,61,False,42,0,0,0,0,0,2,0,0,0,-1.4375,9.25,-13.9375,False,False,0,4
10.3290078,1,61,False,43,0,0,0,0,0,0,0,0,0,-1.6875,9.25,-13.875,False,False,0,4
10.331441900000002,1,61,False,44,0,0,0,0,0,0,0,0,0,-2.0625,9,-14.0625,False,False,0,4
10.465792700000009,1,61,False,45,0,0,0,0,0,0,0,0,0,-1.75,8.875,-13.875,False,False,0,4
10.468356900000003,1,61,False,46,0,0,0,0,0,0,0,0,0,-1.375,8.8125,-14.375,False,False,0,4
10.4712933,1,61,False,47,0,0,0,3,1,0,0,0,0,-0.4375,9.25,-15.125,False,False,0,4
10.555950199999998,1,61,False,48,0,0,0,0,0,0,0,0,0,-1.25,9.125,-14.625,False,False,0,4
10.636599200000006,1,61,False,49,0,0,0,0,0,0,0,0,0,-1.375,8.25,-14.5625,False,False,0,4
10.639095900000001,1,61,False,50,0,0,0,0,0,0,0,0,0,-2.0625,7.125,-13.8125,False,False,0,4
10.735687100000007,1,61,False,51,0,0,0,0,0,0,0,0,0,-2.3125,6.375,-14.25,False,False,0,4
10.748926699999998,1,61,False,52,0,0,0,0,0,4,0,0,0,-1.625,5.875,-13.875,False,False,0,4
10.851047399999999,1,61,False,53,0,0,0,0,0,0,0,0,0,-0.625,6.125,-13.8125,False,False,0,4
10.8548684,1,61,False,54,0,0,0,0,0,0,0,0,0,-0.3125,6.375,-15.0625,False,False,0,4
10.947953100000007,1,61,False,55,0,0,0,0,0,0,0,0,0,0.125,6.75,-14.9375,False,False,0,4
10.950971500000009,1,61,False,56,0,0,0,0,0,0,0,0,0,0.3125,6.4375,-15.875,False,False,0,4
11.048076699999996,1,61,False,57,0,0,0,2,0,0,0,0,0,0.1875,6.625,-15.4375,False,False,0,4
11.051050799999999,1,61,False,58,0,0,0,0,0,0,0,0,0,-0.4375,6.3125,-15.125,False,False,0,4
11.100082200000003,1,61,False,59,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,4
11.210342400000002,1,61,False,60,0,0,0,0,0,0,0,0,0,-1.125,6.125,-15,False,False,0,4
11.213082299999996,1,61,False,61,0,0,0,0,0,0,0,0,0,-0.9375,5.9375,-15.125,False,False,0,4
11.215631400000007,1,61,False,62,0,0,0,0,0,0,0,0,0,-1.125,6.0625,-15.3125,False,False,0,4
11.317775800000007,1,61,False,63,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.1875,False,False,0,4
11.320420200000001,1,61,False,64,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-14.9375,False,False,0,4
11.430711299999999,1,61,False,65,0,0,0,0,0,0,0,0,0,-1.0625,5.5,-15.125,False,False,0,4
11.4332687,1,61,False,66,0,0,0,0,0,0,0,0,0,-0.8125,5.6875,-15.125,False,False,0,4
12.054696500000006,1,62,True,67,80,21,0,0,4,0,0,0,0,-1.0625,5.75,-15.3125,False,False,0,4
12.067467899999997,1,62,False,68,0,0,0,0,0,0,0,0,0,-0.6875,5.9375,-15.375,False,False,0,4
12.163377300000008,1,62,False,69,0,0,0,0,0,0,0,0,0,-0.6875,5.8125,-15.4375,False,False,0,4
12.172579200000001,1,62,False,70,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.25,False,False,0,4
12.264859999999999,1,62,False,71,0,0,0,0,0,0,0,0,0,-0.875,5.75,-15.3125,False,False,0,4
12.273706599999997,1,62,False,72,0,0,0,0,0,2,0,0,0,-0.6875,5.625,-15.1875,False,False,0,4
12.379581700000003,1,62,False,73,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.1875,False,False,0,4
12.388600600000004,1,62,False,74,0,0,0,0,0,0,0,0,0,-0.875,6,-15.625,False,False,0,4
12.490543599999995,1,62,False,75,0,0,0,0,0,0,0,0,0,-1.0625,5.9375,-15,False,False,0,4
12.509245199999995,1,62,False,76,0,0,0,0,0,0,0,0,0,-0.9375,5.8125,-15.3125,False,False,0,4
12.633170700000008,1,62,False,77,0,0,0,0,0,0,0,0,0,-0.9375,6.0625,-15.0625,False,False,0,4
12.6406451,1,62,False,78,0,0,0,0,0,0,0,0,0,-1.0625,6.0625,-15.25,False,False,0,4
12.736685500000007,1,62,False,79,0,0,0,0,0,0,0,0,0,-1.0625,6.0625,-15.25,False,False,0,4
12.744005600000008,1,62,False,80,0,0,0,0,0,0,0,0,0,-1,6.125,-15.125,False,False,0,4
12.8539131,1,62,False,81,0,0,0,0,0,0,0,0,0,-1.125,6.125,-15.1875,False,False,0,4
12.8617682,1,62,False,82,0,0,0,0,3,0,0,0,0,-1,6.25,-15.125,False,False,0,4
12.974429900000004,1,62,False,83,0,0,0,0,0,0,0,0,0,-1,6.25,-14.9375,False,False,0,4
12.982575499999996,1,62,False,84,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.25,False,False,0,4
13.090183300000007,1,62,False,85,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.375,False,False,0,4
13.096937699999998,1,62,False,86,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.3125,False,False,0,4
13.199258299999997,1,62,False,87,0,0,0,0,0,0,0,0,0,-1,6.75,-14.8125,False,False,0,4
13.205659400000002,1,62,False,88,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.125,False,False,0,4
13.3209588,1,62,False,89,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.4375,False,False,0,4
13.328653700000004,1,62,False,90,0,0,0,0,0,0,0,0,0,-0.9375,6.125,-14.8125,False,False,0,4
13.423778900000002,1,62,False,91,0,0,0,0,0,0,0,0,0,-0.6875,6.3125,-14.5625,False,False,0,4
13.430863799999997,1,62,False,92,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.4375,False,False,0,4
13.546318800000009,1,62,False,93,0,0,0,0,0,0,0,0,0,-0.6875,7,-14.5625,False,False,0,4
13.551956500000003,1,62,False,94,0,0,0,0,0,0,0,0,0,-1.25,6.625,-16.1875,False,False,0,4
13.663105600000009,1,62,False,95,0,0,0,0,0,0,0,0,0,-1.3125,6.625,-14.5625,False,False,0,4
13.670082899999997,1,62,False,96,0,0,0,0,0,0,0,0,0,-1.0625,6.125,-14.3125,False,False,0,4
13.775755700000005,1,62,False,97,0,0,0,0,0,0,0,0,0,-0.9375,6.0625,-14.75,False,False,0,4
13.782871400000005,1,62,False,98,0,0,0,0,0,0,0,0,0,-1.0625,6.6875,-14.875,False,False,0,4
13.893965300000005,1,62,False,99,0,0,0,0,0,0,0,0,0,-1.0625,6.6875,-14.625,False,False,0,4
13.901433400000002,1,62,False,100,0,0,0,0,0,0,0,0,0,-0.0625,6.375,-14.5,False,False,0,4
14.015653299999997,1,62,False,101,0,0,0,0,0,0,0,0,0,0.4375,6.6875,-14.25,False,False,0,4
14.022522100000003,1,62,False,102,0,0,2,0,0,0,0,0,0,0,6.9375,-13.875,False,False,0,4
14.122488500000003,1,62,False,103,0,0,0,0,0,0,0,0,0,-0.4375,7.75,-14,False,False,0,4
14.128886300000005,1,62,False,104,0,0,0,0,0,0,0,0,0,-1.875,8.625,-14.4375,False,False,0,4
14.226934,1,62,False,105,0,0,0,0,0,0,0,0,0,-1.6875,9.8125,-15.0625,False,False,0,4
14.235760299999995,1,62,False,106,0,0,0,0,0,0,0,0,0,-1.375,10,-14.125,False,False,0,4
14.331457200000003,1,62,False,107,0,0,0,0,0,0,0,0,0,-0.625,10.6875,-13.0625,False,False,0,4
14.3380789,1,62,False,108,0,0,0,0,0,0,0,0,0,-0.8125,10.125,-13.1875,True,False,0,4
14.442241300000006,1,62,False,109,0,0,0,0,0,0,0,0,0,-1.5625,10.0625,-12.6875,False,False,0,4
14.4479853,1,62,False,110,0,0,0,0,0,0,0,0,0,-0.8125,9.75,-13.875,False,False,0,4
14.555850700000008,1,62,False,111,0,0,0,0,0,0,0,0,0,-0.5625,10.25,-13.0625,False,False,0,4
14.563618399999996,1,62,False,112,150,118,0,0,0,0,0,0,0,-1.0625,9.4375,-13.375,False,True,0,4
14.6672425,1,62,False,113,0,0,0,0,0,0,0,0,0,0.1875,12.6875,-16.3125,False,True,0,4
14.675844600000005,1,62,False,114,0,0,0,0,0,0,0,0,0,-0.8125,10.0625,-13.8125,False,True,0,4
14.797541600000002,1,62,False,115,0,0,0,0,0,0,0,0,0,-0.9375,9,-13.5625,False,True,0,4
