t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
2.7812282,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-2.0625,9.5,-13.3125,False,False,0,2
2.8279775,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.9375,9.3125,-13.4375,False,False,0,2
2.8745189,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.75,9.25,-13.3125,False,False,0,2
2.9243516,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.8125,9.3125,-13.75,False,False,0,2
2.9971715,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-1.875,9.25,-13.8125,False,False,0,2
2.9987716,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.9375,9.0625,-13.8125,False,False,0,2
3.0791812,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-2.4375,9.0625,-14,False,False,0,2
3.1227021,0,1,0.36,100,0,0,0,0,0,2,0,0,0,-2.5625,8.875,-14.3125,False,False,0,2
3.1680263,0,1,0.36,101,0,0,0,0,0,0,0,0,0,-2.5,8.625,-14.1875,False,False,0,2
3.2195001,0,1,0.36,102,0,0,0,0,0,0,0,0,0,-2.375,8.125,-14.125,False,False,0,2
3.3050564,0,1,0.36,103,0,0,0,0,0,0,0,0,0,-2.3125,7.875,-13.9375,False,False,0,2
3.3079684,0,1,0.36,104,0,0,0,0,0,0,0,0,0,-2.3125,7.625,-14.5,False,False,0,2
3.369077,0,1,0.36,105,0,0,0,0,0,0,0,0,0,-2.25,7.3125,-14.75,False,False,0,2
3.4155178,0,1,0.36,106,0,0,0,0,0,0,0,0,0,-2.1875,7.0625,-14.5625,False,False,0,2
3.4607242,0,1,0.36,107,0,0,0,0,0,0,0,0,0,-2.25,6.75,-14.5625,False,False,0,2
3.5180107,0,1,0.36,108,0,0,0,0,0,0,0,0,0,-2.4375,6.75,-14.875,False,False,0,2
3.6155244,0,1,0.36,109,0,0,0,0,0,0,0,0,0,-1.9375,6.6875,-15.125,False,False,0,2
3.6190198,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-1.3125,6.25,-15.125,False,False,0,2
3.6671356,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-0.9375,6.0625,-15,False,False,0,2
3.7096773,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-0.6875,5.75,-14.9375,False,False,0,2
3.7549239,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-0.625,5.75,-15.3125,False,False,0,2
3.8187129,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.375,False,False,0,2
3.8615032,0,1,0.81,115,0,0,0,0,0,3,0,0,0,-0.9375,5.625,-15.25,False,False,0,2
