t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
4.3550714,0,1,0.0,219,0,0,0,0,0,0,9.62,30.8,327.74,-3.1875,8.5625,-13.875,False,False,0,2
4.5113587,0,1,0.0,220,0,0,0,0,0,0,9.61,30.64,327.88,-3.3125,8.5,-13.8125,False,False,0,2
4.5246153,0,1,0.0,221,0,0,0,0,0,0,9.59,30.51,328.1,-3.1875,8.5625,-13.9375,False,False,0,2
4.5266654,0,1,0.0,222,0,0,0,0,0,0,9.55,30.38,328.34,-3.0625,8.5,-13.9375,False,False,0,2
4.6247142,0,1,0.0,223,0,0,0,0,0,0,9.5,30.24,328.52,-3.125,8.5,-14,False,False,0,2
4.6263583,0,1,0.0,224,0,0,0,0,0,0,9.47,30.05,328.64,-3.25,8.4375,-14,False,False,0,2
4.6760785,0,1,0.0,225,0,0,0,0,0,0,9.45,29.85,328.81,-3.1875,8.4375,-14,False,False,0,2
4.8057012,0,1,0.0,226,0,0,0,0,0,0,9.44,29.6,329.03,-3.1875,8.3125,-14,False,False,0,2
4.8073672,0,1,0.0,227,0,0,0,0,0,0,9.44,29.3,329.29,-3.3125,8.25,-14.3125,False,False,0,2
4.9717608,0,1,0.0,228,0,0,0,0,0,0,9.45,28.93,329.65,-3.375,8.25,-14.1875,False,False,0,2
4.9739157,0,1,0.0,229,0,0,0,0,0,0,9.44,28.52,330.17,-3.5,8.1875,-14.375,False,False,0,2
4.9759027,0,1,0.0,230,0,0,0,0,0,0,9.41,27.98,330.96,-3.8125,8.125,-14.4375,False,False,0,2
4.9775054,0,1,0.0,231,0,0,0,0,0,0,9.35,27.26,332.14,-4,8.125,-14.5,False,False,0,2
5.1374688,0,1,0.0,232,0,0,0,0,0,0,9.02,26.31,333.79,-3.875,7.875,-14.5,False,False,0,2
5.1395476,0,1,0.0,233,0,0,0,0,0,0,8.59,25.24,335.75,-3.5,7.6875,-14.625,False,False,0,2
5.1412209,0,1,0.0,234,0,0,0,0,0,0,8.09,24.15,337.82,-3.0625,7.375,-14.5,False,False,0,2
5.1834631,0,1,0.0,235,0,0,0,0,0,0,7.56,23.2,339.74,-2.5,7.0625,-14.6875,False,False,0,2
5.1855871,0,1,0.0,236,0,0,0,0,0,0,6.94,22.43,341.41,-2,6.625,-14.9375,False,False,0,2
5.3140805,0,1,0.0,237,0,0,0,0,0,0,6.29,21.75,342.75,-1.5,6.3125,-14.9375,False,False,0,2
5.31605,0,1,0.0,238,0,0,0,0,0,0,5.72,21.12,343.62,-1.5,6.0625,-15.0625,False,False,0,2
5.4813954,0,1,0.0,239,0,0,0,0,0,0,5.32,20.55,344.1,-1.9375,5.875,-15.1875,False,False,0,2
5.483707,0,1,0.0,240,0,0,0,0,0,0,5.2,20.07,344.42,-2.25,5.875,-15.375,False,False,0,2
5.485689,0,1,0.0,241,0,0,0,0,0,0,5.19,19.63,344.79,-2.1875,5.625,-15.4375,False,False,0,2
5.4877411,0,1,0.0,242,0,0,0,0,0,0,5.15,19.2,345.12,-2.0625,5.5625,-15.375,False,False,0,2
5.6492989,0,1,0.0,243,0,0,0,0,0,0,4.97,18.85,345.3,-1.8125,5.375,-15.3125,False,False,0,2
5.7551886,0,1,0.0,244,0,0,0,0,0,0,4.69,18.61,345.25,-1.8125,5.375,-15.1875,False,False,0,2
5.7572973,0,1,0.0,245,0,0,0,0,0,0,4.35,18.54,345.03,-1.75,5.625,-15.375,False,False,0,2
5.7590774,0,1,0.0,246,0,0,0,0,2,0,3.93,18.63,344.8,-1.6875,5.5625,-15.5625,False,False,0,2
5.7610895,0,1,0.0,247,0,0,0,0,0,0,3.44,18.66,344.67,-1.5,5.6875,-15.5,False,False,0,2
5.8649779,0,1,0.0,248,0,0,0,0,0,0,2.99,18.65,344.58,-1.375,5.625,-15.5,False,False,0,2
5.8666474,0,1,0.0,249,0,0,0,0,0,0,2.7,18.65,344.5,-1.4375,5.6875,-15.5625,False,False,0,2
5.9729552,0,1,0.0,250,0,0,0,0,0,0,2.58,18.63,344.46,-1.5625,5.8125,-15.5625,False,False,0,2
5.9748706,0,1,0.0,251,0,0,0,0,0,0,2.55,18.55,344.49,-1.5,5.8125,-15.4375,False,False,0,2
6.0821639,0,1,0.0,252,0,0,0,0,0,0,2.49,18.48,344.5,-1.5,5.75,-15.3125,False,False,0,2
6.0844346,0,1,0.0,253,0,0,0,0,0,0,2.34,18.44,344.44,-1.5625,5.75,-15.375,False,False,0,2
6.0861576,0,1,0.0,254,0,0,0,0,0,0,2.19,18.44,344.39,-1.75,5.8125,-15.5625,False,False,0,2
6.191793,0,1,0.0,255,0,0,0,0,0,0,2.12,18.44,344.41,-1.625,5.8125,-15.5625,False,False,0,2
6.2995243,0,1,0.0,0,0,0,0,0,0,0,2.09,18.41,344.44,-1.8125,5.875,-15.625,False,False,0,2
6.3015727,0,1,0.0,1,0,0,0,0,0,0,3.87,19.51,344.42,-1.9375,5.875,-15.5,False,False,0,2
6.3423953,0,1,0.0,2,0,0,0,0,0,0,4.08,19.45,344.62,-2.3125,5.8125,-15.625,False,False,0,2
6.4034556,0,1,0.0,3,0,0,0,0,0,0,4.47,19.3,345.16,-1.8125,5.6875,-15.5625,False,False,0,2
6.4051991,0,1,0.0,4,0,0,0,0,0,0,4.92,19.08,345.76,-1.75,5.6875,-15.3125,False,False,0,2
6.4997457,0,1,0.0,5,0,0,0,0,0,0,5.17,18.98,346.18,-1.75,5.625,-15.4375,False,False,0,2
6.5018058,0,1,0.0,6,0,0,0,0,0,0,5.2,18.97,346.28,-1.625,5.625,-15.375,False,False,0,2
6.5465674,0,1,0.0,7,0,0,0,0,0,0,5.07,19.04,346.02,-1.875,5.625,-15.375,False,False,0,2
6.6109548,0,1,0.0,8,0,0,0,0,0,0,4.92,19.17,345.56,-2,5.6875,-15.5,False,False,0,2
6.6636588,0,1,0.0,9,0,0,0,0,0,0,4.74,19.29,345.06,-2.0625,5.6875,-15.4375,False,False,0,2
6.7623523,0,1,0.0,10,0,0,0,0,0,0,4.6,19.39,344.69,-2.1875,5.75,-15.5625,False,False,0,2
