t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.120883,1,7,False,230,0,0,0,0,0,0,0,0,0,1.3125,7.4375,-14.4375,False,False,0,3
3.2878222,1,7,False,231,0,0,0,0,0,0,0,0,0,0.6875,7.1875,-14.5625,False,False,0,3
3.2902075999999996,1,7,False,232,0,0,0,0,0,0,0,0,0,0.4375,7,-14.8125,False,False,0,3
3.2923885999999998,1,7,False,233,0,0,0,0,0,0,0,0,0,0.25,6.875,-15,False,False,0,3
3.2951740999999997,1,7,False,234,0,0,0,0,0,0,0,0,0,0,6.75,-15.0625,False,False,0,3
3.2980352,1,7,False,235,0,0,0,0,0,2,0,0,0,-0.125,6.5625,-15.1875,False,False,0,3
3.3312603000000003,1,7,False,236,0,0,0,0,0,0,0,0,0,-0.1875,6.25,-15.1875,False,False,0,3
3.38931,1,7,False,237,0,0,0,0,0,0,0,0,0,-0.25,6.125,-15.125,False,False,0,3
3.5067481000000003,1,7,False,238,0,0,0,0,0,0,0,0,0,-0.25,5.8125,-15.1875,False,False,0,3
3.5088866999999997,1,7,False,239,0,0,0,0,0,0,0,0,0,-0.4375,5.625,-15.375,False,False,0,3
3.5113431999999998,1,7,False,240,0,0,7,0,0,0,0,0,0,-0.625,5.4375,-15.5,False,False,0,3
3.6748899,1,7,False,241,0,0,0,0,0,0,0,0,0,-0.625,5.375,-15.5,False,False,0,3
3.677392,1,7,False,242,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.5,False,False,0,3
3.6796387,1,7,False,243,0,0,0,0,0,0,0,0,0,-0.625,5,-15.5625,False,False,0,3
3.8246065,1,7,False,244,0,0,0,0,0,0,0,0,0,-0.6875,4.8125,-15.625,False,False,0,3
3.8270191000000002,1,7,False,245,0,0,0,0,0,0,0,0,0,-0.625,4.6875,-15.5,False,False,0,3
3.8295136999999997,1,7,False,246,0,0,0,0,0,0,0,0,0,-0.5625,4.6875,-15.625,False,False,0,3
3.9918863,1,7,False,247,0,0,0,0,0,0,0,0,0,-0.375,4.75,-15.6875,False,False,0,3
3.9943255000000004,1,7,False,248,0,0,0,0,0,0,0,0,0,-0.4375,4.8125,-15.8125,False,False,0,3
3.9971736,1,7,False,249,0,0,0,0,0,0,0,0,0,-0.5,4.5625,-15.875,False,False,0,3
3.9994915000000004,1,7,False,250,0,0,0,0,0,0,0,0,0,-0.75,4.625,-15.75,False,False,0,3
4.1594757,1,7,False,251,0,0,0,0,0,0,0,0,0,-0.875,4.6875,-15.625,False,False,0,3
4.1616179,1,7,False,252,0,0,0,0,0,0,0,0,0,-0.9375,4.625,-15.875,False,False,0,3
4.1641638,1,7,False,253,0,0,0,0,0,0,0,0,0,-1,4.5625,-15.875,False,False,0,3
4.2185091,1,7,False,254,0,0,0,0,0,0,0,0,0,-0.875,4.375,-15.75,False,False,0,3
4.3870814,1,7,False,255,0,0,1,0,1,0,0,0,0,-0.9375,4.5,-15.875,False,False,0,3
4.3895015,1,7,False,0,0,0,0,0,0,0,0,0,0,-1,4.5625,-15.8125,False,False,0,3
4.3918538,1,7,False,1,0,0,0,0,0,0,0,0,0,-1.0625,4.5625,-15.9375,False,False,0,3
4.5545522,1,7,False,2,0,0,0,0,0,0,0,0,0,-0.9375,4.5625,-16,False,False,0,3
4.5568281,1,7,False,3,0,0,0,0,0,0,0,0,0,-0.8125,4.4375,-15.8125,False,False,0,3
4.5592907,1,7,False,4,0,0,0,0,0,0,0,0,0,-0.6875,4.3125,-15.6875,False,False,0,3
4.5618238,1,7,False,5,0,0,0,0,0,0,0,0,0,-0.625,4.25,-15.8125,False,False,0,3
4.6987211,1,7,False,6,0,0,0,0,0,0,0,0,0,-0.5625,4.25,-15.8125,False,False,0,3
4.701242,1,7,False,7,0,0,0,0,0,0,0,0,0,-0.625,4.25,-15.8125,False,False,0,3
4.7035703,1,7,False,8,0,0,0,0,0,0,0,0,0,-0.6875,4.3125,-15.9375,False,False,0,3
4.7483548,1,7,False,9,0,0,0,0,0,0,0,0,0,-0.875,4.375,-16,False,False,0,3
4.9224463,1,7,False,10,0,0,0,0,0,0,0,0,0,-0.875,4.375,-15.9375,False,False,0,3
4.9718037,1,7,False,11,0,0,0,0,0,0,0,0,0,-0.8125,4.4375,-15.8125,False,False,0,3
4.9743444000000006,1,7,False,12,0,0,0,0,0,0,0,0,0,-0.8125,4.375,-15.875,False,False,0,3
4.9763204,1,7,False,13,0,0,0,0,0,0,0,0,0,-0.875,4.4375,-15.9375,False,False,0,3
5.016701200000001,1,7,False,14,0,0,0,0,0,0,0,0,0,-0.9375,4.5625,-15.8125,False,False,0,3
5.062373399999999,1,7,False,15,0,0,0,0,0,0,0,0,0,-0.875,4.4375,-15.8125,False,False,0,3
5.1083246,1,7,False,16,0,0,0,0,0,0,0,0,0,-0.9375,4.5,-15.75,False,False,0,3
5.154159600000001,1,7,False,17,0,0,0,0,0,0,0,0,0,-1,4.5625,-15.875,False,False,0,3
5.219771499999999,1,7,False,18,0,0,0,0,0,0,0,0,0,-0.9375,4.625,-15.8125,False,False,0,3
5.3266666,1,7,False,19,0,0,0,0,0,0,0,0,0,-0.875,4.6875,-15.875,False,False,0,3
5.3290017999999995,1,7,False,20,0,0,0,0,0,0,0,0,0,-0.625,4.6875,-15.8125,False,False,0,3
5.376067999999999,1,7,False,21,0,0,0,0,0,0,0,0,0,-0.5625,4.6875,-15.75,False,False,0,3
5.4814461,1,7,False,22,0,0,0,0,0,0,0,0,0,-0.625,4.625,-15.8125,False,False,0,3
5.483581200000001,1,7,False,23,0,0,0,0,0,0,0,0,0,-0.625,4.625,-15.6875,False,False,0,3
5.5263558999999995,1,7,False,24,0,0,0,0,0,0,0,0,0,-1.0625,4.625,-15.8125,False,False,0,3
5.634447000000001,1,7,False,25,0,0,0,0,0,0,0,0,0,-1.25,4.5625,-15.8125,False,False,0,3
5.6368204,1,7,False,26,0,0,0,0,0,0,0,0,0,-1.0625,4.625,-15.8125,False,False,0,3
5.638955800000001,1,7,False,27,0,0,0,0,0,0,0,0,0,-0.8125,4.625,-15.8125,False,False,0,3
5.7441553,1,7,False,28,0,0,0,0,0,0,0,0,0,-0.75,4.5625,-15.8125,False,False,0,3
5.795381699999999,1,7,False,29,0,0,0,0,0,5,0,0,0,-0.75,4.6875,-15.8125,False,False,0,3
5.797790999999999,1,7,False,30,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.8125,False,False,0,3
5.8551723,1,7,False,31,0,0,0,0,0,0,0,0,0,-0.8125,4.6875,-15.75,False,False,0,3
5.904853999999999,1,7,False,32,0,0,0,0,0,0,0,0,0,-0.8125,4.6875,-15.6875,False,False,0,3
5.9669839,1,7,False,33,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.625,False,False,0,3
6.0634247,1,7,False,34,0,0,2,0,0,0,0,0,0,-0.75,4.6875,-15.75,False,False,0,3
6.0658957,1,7,False,35,0,0,0,0,0,0,0,0,0,-0.875,4.75,-15.8125,False,False,0,3
6.106406499999999,1,7,False,36,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.875,False,False,0,3
6.1564725000000005,1,7,False,37,0,0,0,0,0,0,0,0,0,-0.75,4.8125,-15.6875,False,False,0,3
6.2002891,1,7,False,38,0,0,0,0,0,0,0,0,0,-0.75,4.75,-15.75,False,False,0,3
6.2460592,1,7,False,39,0,0,0,0,7,0,0,0,0,-0.6875,4.6875,-15.625,False,False,0,3
6.3474981999999995,1,7,False,40,0,0,0,0,0,0,0,0,0,-0.75,4.625,-15.75,False,False,0,3
6.4546397,1,7,False,41,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.75,False,False,0,3
6.4573125,1,7,False,42,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.875,False,False,0,3
6.5619024,1,7,False,43,0,0,0,0,0,0,0,0,0,-0.8125,4.9375,-16.0625,False,False,0,3
6.5642209,1,7,False,44,0,0,0,0,0,0,0,0,0,-0.6875,4.8125,-15.8125,False,False,0,3
6.5665249,1,7,False,45,0,0,0,0,0,0,0,0,0,-0.75,4.625,-15.875,False,False,0,3
6.669442900000001,1,7,False,46,0,0,0,0,0,0,0,0,0,-0.625,4.8125,-16,False,False,0,3
6.671743800000001,1,7,False,47,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-16.125,False,False,0,3
6.7133329999999996,1,7,False,48,0,0,0,0,0,0,0,0,0,-0.75,4.8125,-16.1875,False,False,0,3
6.758666799999999,1,7,False,49,0,0,0,0,0,0,0,0,0,-0.5625,4.8125,-16.125,False,False,0,3
6.818144899999999,1,7,False,50,0,0,0,0,0,0,0,0,0,-0.3125,4.8125,-16.25,False,False,0,3
6.9181938999999995,1,7,False,51,0,0,0,0,0,0,0,0,0,-0.3125,4.6875,-16.4375,False,False,0,3
6.9205011,1,7,False,52,0,0,0,0,0,0,0,0,0,-0.75,4.625,-16.375,False,False,0,3
7.0303013000000005,1,7,False,53,0,0,0,0,0,0,0,0,0,-1,4,-15.9375,False,False,0,3
7.0327978,1,7,False,54,160,122,0,0,0,0,0,0,0,-0.875,3.0625,-15.75,False,False,0,3
7.133978999999999,1,7,False,55,0,0,0,0,0,0,0,0,0,-0.5625,2.5,-15.875,False,False,0,3
7.1363192,1,7,False,56,0,0,0,0,0,0,0,0,0,-0.5,2.3125,-15.625,False,False,0,3
7.138148999999999,1,7,False,57,0,0,0,0,0,0,0,0,0,-0.5625,2.375,-15.625,False,False,0,3
7.2110425000000005,1,7,False,58,0,0,0,0,0,0,0,0,0,-0.625,2.5,-16.1875,False,False,0,3
7.2619432,1,7,False,59,0,0,0,0,0,1,0,0,0,-0.75,2.4375,-16.375,False,False,0,3
7.304837999999999,1,7,False,60,0,0,0,0,0,0,0,0,0,-0.6875,2.5,-16.125,False,False,0,3
7.3594996,1,7,False,61,0,0,0,0,0,0,0,0,0,-0.3125,2.4375,-16.25,False,False,0,3
7.429338,1,7,False,62,0,0,0,0,0,0,0,0,0,-0.25,2.3125,-16.25,False,False,0,3
7.472781800000001,1,7,False,63,0,0,0,0,0,0,0,0,0,-0.625,2.125,-15.75,False,False,0,3
7.521124899999999,1,7,False,64,0,0,0,0,0,0,0,0,0,-0.75,2,-15.8125,False,False,0,3
7.577108699999999,1,7,False,65,0,0,0,0,0,0,0,0,0,-0.875,2.5625,-15.8125,False,False,0,3
7.671044599999999,1,7,False,66,0,0,0,0,0,0,0,0,0,-0.375,2.5625,-16.1875,False,False,0,3
7.6736435,1,7,False,67,0,0,0,0,0,0,0,0,0,-0.25,2.5,-16.5,False,False,0,3
7.7366091,1,7,False,68,0,0,0,0,0,0,0,0,0,-0.9375,2.125,-16.125,False,False,0,3
7.7391364000000005,1,7,False,69,0,0,0,0,0,2,0,0,0,-1.25,2.4375,-15.625,False,False,0,3
7.8054134,1,7,False,70,0,0,0,0,0,0,0,0,0,-1.5625,1.9375,-16.0625,False,False,0,3
7.8477384,1,7,False,71,0,0,0,0,0,0,0,0,0,-1.625,1.75,-16.1875,False,False,0,3
7.893714999999999,1,7,False,72,0,0,0,0,0,0,0,0,0,-1.4375,1.8125,-15.9375,False,False,0,3
7.958729600000001,1,7,False,73,0,0,0,0,0,0,0,0,0,-1.0625,2.4375,-15.5625,False,False,0,3
8.0026568,1,7,False,74,0,0,3,0,0,0,0,0,0,-0.375,3.1875,-15.4375,False,False,0,3
8.0504994,1,7,False,75,0,0,0,0,0,0,0,0,0,0.125,3.75,-16.0625,False,False,0,3
8.1093388,1,7,False,76,0,0,0,0,0,0,0,0,0,0.3125,4.125,-16.3125,False,False,0,3
8.1592482,1,7,False,77,0,0,0,0,0,0,0,0,0,-0.125,4.4375,-16.1875,False,False,0,3
8.2066074,1,7,False,78,0,0,0,0,0,0,0,0,0,-0.5625,4.625,-15.9375,False,False,0,3
8.2698331,1,7,False,79,0,0,0,0,0,0,0,0,0,-0.625,4.875,-16.125,False,False,0,3
8.359775200000001,1,7,False,80,0,0,0,0,0,0,0,0,0,-0.5625,5.0625,-15.75,False,False,0,3
8.3621819,1,7,False,81,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.875,False,False,0,3
