t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.8572856,0,1,2.25,3,0,0,0,2,0,5,0,0,0,-3.9375,6.875,-14.625,False,False,0,2
3.9015214,0,1,2.25,4,0,0,0,0,0,0,0,0,0,-4.25,6.75,-14.8125,False,False,0,2
3.9039868,0,1,2.25,5,0,0,0,0,0,0,0,0,0,-4.1875,6.3125,-15,False,False,0,2
3.9518083,0,1,2.25,6,0,0,0,0,0,0,0,0,0,-4.1875,6.0625,-14.625,False,False,0,2
4.0800317,0,1,2.25,7,0,0,0,0,0,0,0,0,0,-4.5,6,-14.4375,False,False,0,2
4.0823772,0,1,2.25,8,0,0,0,0,0,0,0,0,0,-4.5,6.0625,-14.6875,False,False,0,2
4.2449529,0,1,2.25,9,0,0,0,0,0,0,0,0,0,-4.5,6.1875,-14.9375,False,False,0,2
4.2475245,0,1,2.25,10,0,0,0,0,0,0,0,0,0,-4.375,6.1875,-14.875,False,False,0,2
4.2494625,0,1,2.25,11,0,0,0,0,0,0,0,0,0,-3.8125,6.3125,-14.75,False,False,0,2
4.2965508,0,1,2.25,12,0,0,0,0,0,0,0,0,0,-3,6.25,-14.6875,False,False,0,2
4.2989045,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-2.3125,6.125,-14.8125,False,False,0,2
4.337877,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.375,False,False,0,2
4.3957852,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.375,6.1875,-15.25,False,False,0,2
4.5653278,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.3125,6.0625,-15.4375,False,False,0,2
4.5676233,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.25,False,False,0,2
4.569448,0,1,0.0,18,0,0,1,0,3,0,0,0,0,-1.375,7.125,-16.5625,False,False,0,2
4.7341181,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.125,False,False,0,2
4.7362892,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.6875,5.4375,-16.375,False,False,0,2
4.7386126,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-2.0625,5.9375,-15.5,False,False,0,2
4.7407916,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.4375,False,False,0,2
4.7781202,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-1.625,5.4375,-15.3125,False,False,0,2
4.9035597,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-1.8125,5.5625,-15.6875,False,False,0,2
4.9060903,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-2.5625,5.375,-15.25,False,False,0,2
5.0710621,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.6875,4.75,-14.5,False,False,0,2
5.0737137,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-15.1875,False,False,0,2
5.0758583,0,1,0.0,28,0,0,0,2,0,0,0,0,0,-1.75,5.75,-15.6875,False,True,0,2
5.2442959,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.875,5.8125,-15.375,False,True,0,2
5.2462735,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-2.25,5.625,-15.4375,False,True,0,2
